STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,20613,0,7530,3460,2350,1330,3990,14020,4490,40,20,20,0,30,1210,1550,577781,7530,581389,6440,463972,2240,1308,800,2150,730,1604,2980,5555,1610,2880,620,3936,510,7533,1940,68160,80,200,887,900,12485,260,10753,1590,3608,170,43,0,0,60,439,90,337,540,571,100,202,0,0,4500,140818,485377,650,4815,4220,31745,190,240,3510,17334,420,387,4490,50330,3390,40844,100,595,210,296,530,1428,20,24,3910,26223,1740,13589,160,1927,6420,365062,6410,65330,370,1040,40,35,2160,2384,150,11,600,386,510,570,280,41,1050,1158,190,160,730,1923,60,169,80,244,120,104,7220,79863,780,1692,660,1413,610,753,500,437,20,19,5970,62944,6290,65590,160,66,110,118,1540,6379,5830,19328
24,MD,20615,0,190,90,90,0,110,350,80,0,0,0,0,0,20,60,14477,190,14574,140,9821,70,50,40,111,40,106,50,69,30,91,30,24,20,244,60,2010,0,0,0,40,658,0,0,40,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2625,11627,0,0,90,742,0,0,90,442,0,0,100,1214,60,741,0,0,0,0,0,0,0,0,80,339,0,0,0,0,150,9836,160,1815,0,0,0,0,50,34,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,190,2216,30,54,0,0,0,0,0,0,0,0,160,1767,170,1867,0,0,0,0,30,75,150,384
24,MD,20616,0,3490,1650,880,800,1570,6680,2480,50,30,20,0,0,720,560,226565,3490,227685,3110,192418,840,261,240,256,210,179,1230,1791,620,-43,190,317,150,2030,730,21763,0,110,484,270,3464,60,1356,730,1120,70,19,0,0,0,0,30,96,320,344,50,93,0,0,1910,50224,178224,300,2062,1840,11559,50,53,1540,5679,210,164,1910,17686,1480,14173,30,122,50,58,380,865,0,0,1610,8818,760,6097,40,199,2930,140433,2930,23969,90,259,0,0,1050,1301,40,2,300,207,240,246,130,18,640,773,90,43,280,454,20,90,30,123,60,37,3390,30642,490,1080,440,930,400,524,220,193,0,0,2670,22439,2830,23279,20,7,0,0,600,1510,2820,8626
24,MD,20617,0,500,220,220,50,280,930,240,0,0,0,0,0,40,190,43915,500,44283,370,28859,250,310,130,480,130,414,190,320,80,335,130,523,80,870,170,7164,0,0,0,110,1797,40,968,110,368,0,0,0,0,0,0,0,0,20,17,0,0,0,0,300,8277,36695,60,348,270,2253,0,0,270,1293,0,0,300,3639,210,2286,0,0,30,5,0,0,0,0,260,1072,60,334,0,0,450,30747,450,5710,30,94,0,0,130,152,30,1,0,0,20,27,0,0,40,52,0,0,40,81,0,0,0,0,0,0,480,6140,40,72,40,63,30,34,0,0,0,0,400,5553,430,5779,0,0,0,0,120,542,350,1078
24,MD,20618,0,370,160,160,40,200,720,210,0,0,0,0,0,60,100,23398,370,23549,290,17184,120,67,60,99,60,67,130,164,70,143,60,211,40,217,110,3331,0,0,0,80,945,30,340,70,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4654,16835,40,260,170,1228,0,0,170,532,0,0,180,1801,130,1125,0,0,0,0,0,0,0,0,140,546,50,342,0,0,300,14900,300,2441,0,0,0,0,100,112,0,0,0,0,0,0,0,0,50,75,0,0,30,46,0,0,0,0,0,0,360,3111,50,127,40,113,30,41,0,0,0,0,280,2281,300,2380,0,0,0,0,70,138,260,829
24,MD,20619,0,6210,2870,2450,720,2320,12390,4120,90,0,90,0,30,830,1130,495421,6210,499787,5490,401055,2430,1987,1360,4800,1260,3656,1990,2554,740,6518,1080,5733,460,6875,1490,50301,0,110,522,680,9605,170,9983,1640,4366,240,57,0,0,50,304,110,443,730,733,120,258,0,0,3080,72056,367473,290,2751,2840,24078,130,137,2660,8631,300,179,3070,33196,2480,22491,70,303,190,123,360,871,30,26,2370,8319,510,3922,40,173,5430,352644,5420,63657,180,650,50,36,2230,2737,380,76,470,277,520,520,290,46,1180,1621,110,51,480,1122,70,161,70,210,100,73,6060,73673,620,1455,550,1283,450,618,400,331,30,13,5110,60919,5270,62613,100,74,100,141,1160,4434,4900,14766
24,MD,20620,0,730,320,270,100,280,1430,470,0,0,0,0,0,130,150,51775,730,52169,640,43284,230,90,120,189,110,132,200,260,90,311,90,175,40,496,160,4848,0,0,0,80,995,0,0,150,394,0,0,0,0,0,0,0,0,40,48,0,0,0,0,330,7599,38286,30,164,300,2616,0,0,290,910,30,13,330,3582,270,2228,0,0,0,0,0,0,0,0,250,950,40,286,0,0,600,35958,600,6554,20,89,0,0,240,271,30,1,40,20,40,45,40,7,120,156,0,0,60,78,0,0,0,0,0,0,710,7848,110,277,100,250,90,116,40,33,0,0,540,6266,580,6453,0,0,0,0,130,449,580,1805
24,MD,20621,0,750,340,290,90,410,1350,380,0,0,0,0,0,90,200,47018,750,47388,610,35581,280,155,100,247,100,194,260,336,110,668,80,287,70,798,180,5752,30,30,119,130,1833,30,390,150,370,0,0,0,0,0,0,0,0,40,43,0,0,0,0,360,8225,35529,80,536,330,2306,20,13,300,1101,30,12,360,3473,250,2209,0,0,40,4,30,29,0,0,300,1024,90,574,0,0,610,30949,610,5081,20,54,0,0,190,232,0,0,30,16,40,51,30,3,90,111,0,0,70,178,0,0,0,0,0,0,710,6456,90,174,70,159,60,59,40,35,0,0,550,4849,570,5094,0,0,0,0,110,309,590,1588
24,MD,20622,0,2230,990,980,220,1220,4450,1390,40,0,40,0,0,190,580,168843,2230,170478,1800,125449,850,674,360,807,320,607,810,1167,340,4150,290,1520,170,2181,580,21062,70,70,313,370,4998,130,6192,460,1635,50,14,0,0,40,416,40,184,140,169,30,51,0,0,1180,31828,134549,220,2120,1080,8861,60,71,1050,4457,40,32,1180,13596,960,9664,40,120,130,23,80,146,0,0,970,3723,290,1898,30,89,1880,113245,1870,19934,80,315,0,0,630,714,70,3,100,66,130,156,60,9,310,409,70,16,210,589,20,95,30,115,40,26,2130,23834,190,427,160,379,130,165,130,109,0,0,1780,19219,1850,20002,40,21,30,56,420,1572,1700,5011
24,MD,20623,0,1570,710,470,320,800,2860,930,0,0,0,0,0,260,330,124038,1570,124587,1370,100807,510,158,150,126,130,93,650,1097,330,-154,110,260,80,1219,460,17427,0,50,270,200,3124,30,285,340,549,40,11,0,0,0,0,0,0,140,156,20,62,0,0,1010,30712,108553,140,937,960,7049,30,26,800,3749,100,66,1000,11099,770,8942,0,0,40,20,110,257,0,0,910,6380,370,2593,40,124,1360,79433,1360,13990,80,199,0,0,440,480,0,0,120,79,120,125,60,7,210,214,70,37,140,234,0,0,0,0,0,0,1530,16479,150,303,130,254,100,112,110,91,0,0,1270,13513,1330,13910,30,9,20,0,340,1135,1210,3654
24,MD,20624,0,620,280,240,80,380,1170,340,0,0,0,0,0,60,150,44515,620,45037,530,34070,240,177,100,178,80,129,240,310,110,1072,80,181,40,436,150,3691,30,30,110,110,1288,40,658,130,522,0,0,0,0,0,0,0,0,20,25,0,0,0,0,300,7265,34588,60,426,290,2427,0,0,270,986,0,0,300,3464,220,1814,0,0,30,3,0,0,0,0,270,747,50,407,0,0,530,30780,510,5558,0,0,0,0,180,176,0,0,30,16,40,28,0,0,100,108,0,0,80,173,0,0,0,0,0,0,590,6514,70,157,60,131,40,52,30,22,0,0,490,5381,520,5628,0,0,0,0,120,317,470,1261
24,MD,20625,0,400,200,160,40,180,710,170,0,0,0,0,0,40,120,25133,400,25232,310,17429,140,41,60,73,60,42,120,156,50,118,50,178,40,275,110,3944,0,0,0,90,1212,0,0,70,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,4333,19668,40,211,200,1245,0,0,180,772,0,0,200,2041,180,1362,0,0,0,0,30,24,0,0,170,400,40,193,0,0,340,16712,330,2748,0,0,0,0,100,95,0,0,0,0,0,0,0,0,60,62,0,0,30,37,0,0,0,0,0,0,390,3504,40,74,30,66,20,24,0,0,0,0,310,2653,320,2786,0,0,0,0,70,132,330,846
24,MD,20626,0,180,90,70,0,90,330,90,0,0,0,0,0,30,60,12848,180,12893,150,10696,60,29,30,60,30,41,60,66,20,1,0,0,0,0,40,876,0,0,0,40,474,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2226,9619,20,94,80,688,0,0,80,307,0,0,90,1034,70,699,0,0,0,0,0,0,0,0,70,184,0,0,0,0,160,8739,160,1521,0,0,0,0,40,37,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,180,1743,0,0,0,0,0,0,0,0,0,0,150,1471,160,1521,0,0,0,0,30,46,140,303
24,MD,20628,0,280,120,130,30,140,570,160,0,0,0,0,0,30,80,25738,280,25920,230,17973,130,108,70,91,60,63,110,161,50,325,50,100,20,122,100,2544,0,0,0,60,703,0,0,60,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4256,21284,0,0,150,1455,0,0,130,635,0,0,150,2100,120,1286,0,0,0,0,0,0,0,0,120,436,20,92,0,0,240,18227,240,3616,0,0,0,0,80,111,0,0,0,0,0,0,0,0,40,49,0,0,30,63,0,0,0,0,0,0,270,3429,20,53,0,0,0,0,0,0,0,0,240,3444,250,3607,0,0,0,0,70,179,200,535
24,MD,20629,0,270,110,120,20,140,460,100,0,0,0,0,0,0,100,26740,270,26909,190,15584,120,64,70,207,70,155,80,124,40,159,80,267,40,1036,80,3016,0,0,0,70,1293,20,863,60,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3966,22242,30,138,130,1465,0,0,130,534,0,0,150,2021,110,1131,0,0,0,0,0,0,0,0,120,363,20,103,0,0,240,20190,230,4327,0,0,0,0,50,50,0,0,0,0,0,0,0,0,20,27,0,0,20,38,0,0,0,0,0,0,260,3610,0,0,0,0,0,0,0,0,0,0,220,4261,230,4423,0,0,0,0,80,424,150,486
24,MD,20630,0,260,90,120,20,120,510,140,0,0,0,0,0,20,80,28907,260,29224,200,19886,120,75,70,427,70,246,80,124,40,157,70,563,0,0,80,3406,0,0,0,40,685,20,1079,60,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4313,24358,0,0,130,1740,0,0,110,618,0,0,150,2397,100,1193,0,0,0,0,0,0,0,0,120,420,30,152,0,0,230,21831,230,4699,20,82,0,0,70,50,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,0,0,0,0,0,250,5398,0,0,0,0,0,0,0,0,0,0,210,4631,220,4784,0,0,0,0,60,182,180,637
24,MD,20632,0,250,120,100,20,130,460,140,0,0,0,0,0,30,60,16903,250,17009,210,13073,90,27,40,60,30,32,80,122,30,43,30,-30,0,0,50,1380,0,0,0,40,602,0,0,50,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2939,12685,0,0,100,937,0,0,100,453,0,0,110,1417,80,760,0,0,0,0,0,0,0,0,90,274,20,77,0,0,190,11388,200,1960,0,0,0,0,70,63,0,0,0,0,0,0,0,0,30,30,0,0,20,17,0,0,0,0,0,0,240,2291,30,53,20,50,0,0,0,0,0,0,190,1892,200,1970,0,0,0,0,50,139,180,524
24,MD,20634,0,3500,1660,1250,510,1340,6880,2360,50,0,50,0,40,620,520,241092,3500,242666,3180,202032,1060,629,560,942,530,650,1080,1400,450,2240,420,1037,160,2387,800,21782,0,100,424,300,4097,60,2931,820,1574,90,22,0,0,0,0,60,191,330,352,60,122,0,0,1590,36785,177478,170,1313,1520,11884,40,41,1390,4006,160,87,1590,16667,1310,11318,40,222,80,39,190,301,0,0,1250,4801,290,2293,20,56,2930,164333,2930,28566,60,189,20,13,1140,1393,110,5,210,134,270,278,190,32,620,801,90,67,280,534,30,61,30,80,70,42,3430,33941,540,1278,470,1134,360,471,250,211,0,0,2700,27089,2850,27842,20,7,30,16,630,1596,2800,7925
24,MD,20636,0,5030,2170,2350,440,2260,10140,3170,60,0,60,0,20,520,1180,442796,5030,446692,4230,330665,2170,2207,1140,4414,1090,3551,1780,2637,800,9044,950,9043,500,6914,1310,49410,60,130,504,720,11407,230,13556,1180,3896,160,43,30,472,80,623,70,334,350,331,80,129,0,0,2700,72397,363997,350,3655,2530,24302,100,142,2440,9615,190,127,2700,34394,2190,21795,110,391,240,106,180,377,30,20,2230,8470,510,3072,40,159,4300,315111,4280,58946,240,1022,30,17,1610,1847,280,26,300,187,330,345,170,28,810,1055,150,109,520,1429,60,188,70,206,70,47,4850,67192,410,858,340,714,260,316,260,228,30,23,4070,57098,4230,58999,150,112,140,147,1100,3998,3770,11221
24,MD,20637,0,2880,1270,1260,240,1480,5490,1570,20,0,20,0,0,310,670,260667,2880,262922,2440,197092,1170,918,520,1597,490,1026,1120,2051,500,5129,430,3550,260,3742,750,27115,20,50,228,430,6196,150,5854,660,2255,100,23,0,0,50,371,40,204,190,222,40,74,0,0,1670,52391,224477,230,1857,1570,15333,60,42,1490,7521,90,63,1670,23155,1350,15897,60,242,140,48,110,274,20,18,1440,6193,400,2908,40,210,2480,179610,2470,35230,150,524,30,28,810,936,110,4,180,117,200,223,70,11,370,463,70,33,300,944,60,122,60,165,50,29,2800,41266,220,403,190,340,140,163,170,153,0,0,2350,34301,2430,35562,90,93,80,109,630,2911,2170,6988
24,MD,20639,0,7500,3170,3540,620,3690,15320,5090,80,0,80,0,20,690,1790,700386,7500,706785,6400,522963,3250,2932,1770,6120,1660,4503,2890,5014,1170,13083,1500,7992,760,12641,1860,79729,50,160,731,1130,18617,480,23637,1870,6399,310,80,40,680,160,1449,150,743,550,583,100,210,30,306,4320,131880,602149,610,5918,4030,39758,180,218,3870,17253,270,209,4310,57849,3560,41266,130,535,420,255,270,755,70,123,3680,15372,1090,7515,130,3177,6440,489442,6420,94556,490,1897,50,49,2310,2722,450,35,450,307,540,654,190,32,990,1378,210,146,840,2506,100,299,110,319,90,60,7260,106071,490,915,420,767,340,464,490,436,50,59,6140,91854,6360,95213,280,204,240,238,1610,7706,5630,17122
24,MD,20640,0,4790,2300,1310,980,2150,8830,2960,130,90,40,0,40,910,950,280450,4790,282249,4090,223314,1170,779,380,972,340,713,1440,2023,710,667,300,1416,260,2487,1100,37842,0,190,954,530,5735,80,2624,860,1799,100,26,0,0,20,134,60,195,320,310,40,82,0,0,2140,53752,197396,440,3516,1990,12690,80,90,1720,6026,210,166,2140,19303,1610,13998,70,146,100,61,320,582,0,0,1760,8955,780,5692,70,472,3930,174808,3930,29207,90,232,30,25,1420,1533,80,3,280,178,290,302,280,45,770,887,130,78,370,713,70,185,70,204,110,88,4670,37449,840,1975,740,1758,570,732,280,251,40,35,3570,27664,3760,28801,40,19,30,7,760,2293,3950,11214
24,MD,20645,0,380,130,230,30,190,820,240,0,0,0,0,0,30,150,40403,380,40839,280,26337,180,167,120,363,100,275,160,236,60,356,90,450,90,2004,150,6759,0,0,0,110,2180,30,1039,100,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,8169,35288,50,361,240,2194,0,0,240,1214,0,0,260,3480,220,2522,0,0,20,3,0,0,0,0,220,925,70,498,0,0,350,28165,350,5260,30,111,0,0,110,143,20,2,0,0,20,24,0,0,50,84,0,0,30,83,0,0,0,0,0,0,360,5859,0,0,0,0,0,0,0,0,0,0,330,5111,330,5335,0,0,0,0,100,436,270,824
24,MD,20646,0,9990,4550,3950,1190,4970,18910,5720,160,60,100,30,50,1120,2580,808472,9990,816325,8340,594824,4050,4657,1900,8743,1800,6656,3530,5473,1520,17010,1610,11197,1040,14759,2700,108773,50,280,1240,1620,24003,520,21929,2400,7853,460,120,50,808,210,1783,170,898,720,781,140,272,0,0,5420,151768,665627,930,8213,5050,44028,240,236,4750,22630,360,271,5420,68020,4270,43268,190,690,540,203,430,924,50,72,4670,19551,1260,9300,130,772,8500,554730,8470,102631,520,2420,80,78,2800,2913,440,33,590,379,660,703,300,57,1320,1573,230,102,1030,3169,120,320,150,420,170,112,9650,119624,1040,2208,890,1934,680,900,570,519,40,29,7960,99717,8270,103881,230,177,260,240,2160,8807,7510,22740
24,MD,20650,0,6420,2660,3020,600,2910,13420,4570,70,0,70,0,30,610,1540,606947,6420,613676,5400,446125,3040,3457,1720,6505,1620,5044,2230,3399,1010,18419,1410,12096,630,9176,1770,66417,130,120,490,920,14654,410,32163,1550,6729,230,59,50,1659,130,975,110,494,420,438,110,194,0,0,3520,99185,512220,470,5349,3280,35204,180,214,3200,13140,290,176,3520,48997,2820,28980,130,484,360,199,240,512,80,158,3000,11631,520,3313,60,243,5470,437365,5440,86374,420,1671,30,20,2230,2840,510,52,410,234,420,489,190,29,1010,1337,200,245,660,2407,60,184,60,196,80,60,6180,96902,550,1194,480,1043,340,412,380,337,30,19,5160,83534,5300,86857,240,287,250,269,1430,6150,4710,14445
24,MD,20653,0,10750,5110,3420,1910,4230,21220,7560,180,0,180,0,200,2030,1540,662389,10750,667558,9660,552209,2920,1921,1360,4146,1280,3149,2640,3309,1410,8585,1090,7473,530,6869,2200,64006,0,360,1492,790,11379,200,5226,2500,5169,260,68,0,0,70,348,160,565,950,1010,180,325,0,0,4130,95225,449416,470,3541,3890,29861,150,172,3380,10408,430,295,4130,41105,3210,28897,90,397,240,141,440,884,30,15,3200,12397,870,6657,90,873,8520,442051,8530,75466,200,734,80,56,3380,3763,350,23,550,324,720,741,610,102,1850,2284,230,154,950,1784,120,292,140,361,270,171,10450,95538,2090,5472,1890,4926,1610,2141,640,540,40,18,7690,71702,8270,74298,90,57,80,90,1800,4980,8790,25135
24,MD,20657,0,9130,4100,3480,1280,3730,17910,5940,190,20,170,0,80,1540,1690,607394,9130,612694,8000,491532,2350,1414,1210,4195,1140,3266,3090,3939,1310,10362,970,5103,650,11021,1970,57330,20,320,1368,1100,15932,250,8417,2060,5300,270,73,30,546,90,589,120,495,740,816,120,219,0,0,4630,105471,467657,690,5452,4330,30079,170,187,4130,12961,390,231,4620,44094,3900,32688,140,440,340,109,700,1341,40,13,3570,12112,1150,8474,90,527,7580,403648,7570,68250,190,651,100,69,2880,3490,290,29,480,297,620,686,370,57,1680,2236,260,95,840,2049,130,324,150,363,230,171,8870,84417,1290,3004,1090,2554,870,1119,560,496,50,56,7040,64760,7420,67605,110,59,90,129,1520,4936,7380,20924
24,MD,20658,0,530,250,200,50,260,970,240,0,0,0,0,0,70,170,34097,530,34194,450,24482,170,77,60,51,60,33,160,226,60,-78,50,60,30,180,160,6571,0,0,0,90,1111,0,0,90,97,0,0,0,0,0,0,0,0,30,19,0,0,0,0,270,6004,24663,60,358,240,1546,0,0,230,823,0,0,260,2449,180,1617,0,0,0,0,30,30,0,0,220,785,70,441,0,0,440,22498,440,3733,0,0,0,0,130,170,0,0,0,0,30,23,0,0,70,87,0,0,30,21,0,0,0,0,0,0,510,4511,80,142,60,128,40,37,0,0,0,0,420,3563,440,3688,0,0,0,0,100,259,410,1097
24,MD,20659,0,11260,4920,4820,1220,5830,22740,7470,120,0,120,0,70,1240,2380,817548,11260,823958,9520,642949,3750,2701,1460,3255,1360,2589,4150,5770,1770,16458,1240,8281,800,10402,2530,81973,260,340,1380,1510,20139,470,24792,2280,6410,320,82,20,423,160,1290,180,890,650,694,160,289,30,390,5850,144577,646624,920,7330,5540,43264,220,206,5190,17412,370,291,5840,61646,4870,45354,240,633,570,240,620,1296,40,57,4820,15462,1650,10732,150,2297,9560,548086,9540,95520,260,786,120,113,3450,4237,300,17,710,452,700,734,370,59,1930,2582,330,159,1050,2488,170,480,200,566,230,184,10800,114025,1130,2426,940,2032,740,937,590,503,70,64,8960,91282,9330,94687,100,93,100,128,2060,6693,8790,24915
24,MD,20660,0,100,50,40,0,50,180,50,0,0,0,0,0,0,30,5452,100,5452,90,4423,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,703,3250,0,0,30,221,0,0,20,74,0,0,30,310,20,145,0,0,0,0,0,0,0,0,20,54,0,0,0,0,80,3512,80,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,767,0,0,0,0,0,0,0,0,0,0,70,537,70,551,0,0,0,0,0,0,80,213
24,MD,20662,0,1240,550,460,190,600,2360,730,30,0,30,0,0,190,340,74943,1240,75352,1000,55796,360,146,140,234,130,134,400,566,190,1264,120,916,70,752,320,11141,30,60,234,190,2090,30,1192,210,409,20,7,0,0,0,0,0,0,50,50,0,0,0,0,590,13960,56391,140,763,530,3530,20,13,500,2071,40,25,590,5818,430,3938,20,55,40,5,60,134,0,0,500,1681,180,1218,30,87,980,47809,980,8043,0,0,0,0,320,331,20,1,30,18,40,43,40,7,190,229,30,9,120,243,0,0,0,0,30,19,1200,10256,220,520,190,438,140,172,50,40,0,0,900,7713,970,8053,0,0,0,0,180,814,1030,2877
24,MD,20664,0,1330,590,510,190,710,2550,800,0,0,0,0,0,190,370,96392,1330,97428,1080,62771,390,369,190,680,180,507,450,694,200,1423,170,2363,110,1431,340,10615,30,50,235,240,3392,80,10468,300,1036,40,9,0,0,20,133,30,112,70,65,0,0,0,0,660,17359,75115,130,1152,600,5328,30,16,550,2545,50,42,660,8040,490,4757,0,0,50,9,80,131,0,0,520,1764,190,1150,0,0,1080,64995,1080,12685,40,238,0,0,390,456,40,1,70,44,60,67,50,9,210,271,30,8,150,363,0,0,20,62,40,23,1270,16115,210,448,170,394,120,154,70,58,0,0,1000,12230,1070,12787,0,0,20,39,250,865,1020,3318
24,MD,20667,0,240,110,90,30,120,410,100,0,0,0,0,0,40,80,15289,240,15399,190,11294,90,34,40,37,40,18,70,90,30,101,30,68,0,0,70,2205,0,0,0,50,620,0,0,40,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2137,10103,0,0,90,652,0,0,80,288,0,0,90,951,70,526,0,0,0,0,0,0,0,0,70,311,0,0,0,0,200,10469,200,1766,0,0,0,0,40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,2179,30,75,30,65,0,0,0,0,0,0,200,1730,210,1814,0,0,0,0,50,93,180,445
24,MD,20670,0,540,230,250,50,160,1220,430,0,0,0,0,0,90,30,31539,540,31863,540,28554,140,49,60,81,50,64,60,63,50,-6,50,142,0,0,80,2525,0,0,0,0,0,0,0,110,324,0,0,0,0,0,0,0,0,50,48,0,0,0,0,120,2764,15578,0,0,100,888,0,0,90,339,0,0,120,1274,80,851,0,0,0,0,0,0,0,0,90,408,0,0,0,0,500,20154,500,3465,0,0,0,0,310,284,0,0,40,22,50,37,170,28,150,187,0,0,0,0,0,0,0,0,0,0,540,4600,120,266,110,259,110,162,50,31,0,0,400,3176,410,3241,0,0,0,0,60,126,480,1489
24,MD,20674,0,410,190,150,50,190,720,180,0,0,0,0,0,50,140,34285,410,34558,320,24263,170,108,90,377,90,326,150,212,60,235,70,127,50,675,130,4897,0,0,0,80,1263,0,0,100,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,5627,27870,30,161,190,1915,0,0,170,733,0,0,200,2700,170,1574,0,0,0,0,0,0,0,0,160,574,30,210,0,0,330,24633,330,5087,30,83,0,0,120,92,20,1,0,0,0,0,0,0,40,49,0,0,40,47,0,0,0,0,0,0,390,6179,40,96,30,82,30,34,0,0,0,0,310,4974,330,5112,0,0,0,0,90,228,290,887
24,MD,20675,0,870,400,360,90,470,1620,430,0,0,0,0,0,90,270,73699,870,74323,710,51181,350,349,150,585,140,433,330,502,160,-33,110,767,90,979,290,12272,0,20,113,180,2670,40,1310,200,624,20,6,0,0,0,0,0,0,50,58,0,0,0,0,520,14777,61503,110,653,470,3953,0,0,440,1910,40,29,520,5991,390,3628,0,0,40,3,40,95,0,0,450,2097,140,788,0,0,750,50498,750,9445,40,109,0,0,240,237,40,2,40,27,60,57,20,2,90,133,20,5,90,125,0,0,0,0,0,0,860,10587,80,160,60,137,40,50,40,32,0,0,720,9205,740,9451,20,11,20,21,200,653,650,1810
24,MD,20676,0,1710,760,750,170,780,3280,970,0,0,0,0,0,190,440,139747,1710,141168,1440,104842,650,409,370,1593,360,1330,660,1014,320,2994,310,2556,210,3711,440,16937,20,40,167,270,4401,70,2014,420,1421,70,19,0,0,40,324,20,80,120,125,0,0,0,0,940,25716,116009,150,1408,890,7506,30,17,860,3364,70,36,940,10990,770,8037,50,136,80,22,70,110,0,0,810,3193,240,1568,0,0,1440,96638,1440,17274,70,305,0,0,550,543,90,7,90,55,120,127,60,9,230,265,60,17,200,540,30,66,30,74,30,19,1670,20056,160,291,130,236,80,102,100,89,0,0,1360,16655,1410,17374,50,24,30,40,330,1198,1310,3564
24,MD,20677,0,1250,560,560,90,660,2350,660,0,0,0,0,0,110,360,128847,1250,130616,1020,85408,550,668,260,1110,260,888,470,845,220,2856,230,1938,140,2670,360,15651,0,30,127,230,3782,100,7433,310,1769,30,9,0,0,40,351,0,0,70,86,0,0,0,0,730,24315,113487,100,902,670,7700,0,0,630,3752,50,30,730,11638,580,7120,30,82,80,49,30,68,0,0,630,3221,150,1259,0,0,1070,92679,1070,20187,110,615,0,0,310,329,60,6,60,35,70,75,20,4,110,149,30,9,160,546,0,0,0,0,0,0,1200,21734,100,170,70,145,50,57,60,47,0,0,1030,19865,1060,20577,60,63,50,56,300,1964,890,2735
24,MD,20678,0,5720,2610,2190,780,2720,11030,3550,100,0,100,0,40,770,1260,411366,5720,415799,4900,316104,1740,1790,840,2647,810,1928,1870,2800,940,12835,700,6865,400,6084,1260,41176,70,180,799,750,10601,240,8595,1380,4433,210,53,20,342,110,845,100,387,420,415,70,133,0,0,2810,72949,323047,410,3652,2590,21016,110,107,2420,9230,190,145,2810,30740,2230,22730,100,314,200,118,290,737,40,49,2300,8863,810,5333,60,545,4690,276788,4680,50305,190,679,70,48,1740,1954,210,13,360,230,360,404,230,41,950,1132,110,72,640,1800,110,317,130,341,130,90,5510,59505,800,1775,680,1522,510,650,320,273,50,38,4340,48350,4590,50674,100,110,80,104,1090,4775,4460,12739
24,MD,20680,0,420,200,180,50,210,760,190,0,0,0,0,0,50,180,31157,420,31465,310,17656,180,150,100,231,100,144,110,160,80,492,80,233,60,1135,140,6023,0,0,0,100,1505,0,0,80,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4773,23187,40,230,160,1438,0,0,160,742,0,0,190,2218,130,1106,0,0,0,0,0,0,0,0,160,982,30,115,0,0,340,20688,340,3800,0,0,0,0,100,115,0,0,0,0,0,0,0,0,40,39,0,0,50,124,0,0,0,0,0,0,400,4550,60,155,50,139,30,39,0,0,0,0,330,3639,340,3858,0,0,0,0,80,250,320,873
