STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
24,MD,20678,0,5380,2440,2040,820,2700,10490,3470,355662,4630,270154,2130,2524,890,2351,790,1746,810,7015,60,630,7412,330,4077,1190,34066,330,2182,630,7803,20,289,2620,282120,2620,67824,2410,17120,150,115,2310,8919,2620,26500,2110,24836,2200,7056,4290,233751,1590,1905,930,1163,320,189,90,41,850,1696,750,1471,540,638,180,785,3960,40074,4180,41616,960,4267,4240,11125
24,MD,20680,0,420,180,190,40,200,810,200,26487,310,18664,220,250,100,162,80,145,90,382,0,60,29,50,443,140,4936,30,173,90,1087,0,0,180,18434,180,4106,160,1155,0,0,150,630,180,1790,130,1305,140,326,330,17779,130,112,50,66,0,0,0,0,60,112,50,83,30,36,0,0,310,2967,330,3092,70,123,340,819
24,MD,20684,0,570,240,270,50,280,1140,320,42954,470,32705,300,234,150,354,130,170,90,625,0,80,33,50,489,170,5817,30,134,100,1232,0,0,310,33713,310,8005,280,2197,0,0,280,932,310,3195,230,2614,270,1058,480,29193,180,209,80,112,40,26,0,0,50,96,50,91,40,53,0,0,450,4931,470,5092,100,231,450,1252
24,MD,20685,0,3210,1370,1410,360,1590,6460,2120,247286,2750,185995,1470,1461,660,2898,620,2203,540,4931,40,500,2105,290,5036,730,22741,180,1299,410,5513,0,0,1820,210079,1820,49121,1690,13939,90,55,1660,5922,1820,20095,1530,18137,1520,5134,2670,166705,1070,1311,540,736,180,108,90,68,330,722,290,584,240,285,130,628,2510,29361,2660,30332,580,1933,2520,7046
24,MD,20686,0,180,90,80,0,100,300,50,18586,140,10969,120,297,70,439,70,347,30,47,0,60,638,30,580,70,3027,0,0,60,918,0,0,120,16119,110,3720,100,1024,0,0,100,481,120,1525,70,868,90,519,150,13392,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,2631,150,2681,40,145,120,347
24,MD,20687,0,150,80,60,20,70,270,80,9020,110,6847,70,28,30,16,20,10,0,0,0,0,0,0,0,50,1322,0,0,30,269,0,0,70,5975,70,1566,60,379,0,0,60,231,70,648,50,593,50,174,130,5900,40,51,20,30,0,0,0,0,0,0,0,0,0,0,0,0,120,889,140,934,20,48,100,304
24,MD,20688,0,1130,580,470,70,630,1890,330,94414,670,49428,740,1786,500,4001,490,2825,150,1618,0,450,1009,290,5010,570,21443,30,162,440,6134,0,0,620,72007,620,17517,530,4370,60,43,470,1928,620,6403,380,4220,530,2304,990,67122,320,259,80,88,20,15,0,0,50,90,50,80,30,48,50,366,920,12330,980,12669,310,1259,700,1953
24,MD,20689,0,880,360,410,80,420,1760,570,69809,720,55121,420,248,200,479,180,346,140,1208,0,150,37,70,997,220,7744,40,248,130,1700,0,0,470,58781,470,13872,430,3680,20,18,430,1808,470,5626,390,5151,420,1488,730,47161,270,273,120,157,60,42,0,0,80,157,60,132,50,69,40,154,680,8429,730,8720,200,605,640,1974
24,MD,20690,0,380,140,200,30,160,750,200,37415,320,27805,220,198,110,249,100,129,50,698,0,90,30,40,746,140,4648,0,0,60,1119,0,0,220,32522,220,6951,210,2109,0,0,210,957,220,3139,200,2446,190,588,330,26629,130,135,50,66,20,13,0,0,30,54,20,43,0,0,30,138,320,5153,330,5337,70,271,270,852
24,MD,20692,0,550,230,260,50,310,1090,310,42088,480,30460,260,380,110,286,100,159,120,1263,20,80,17,60,702,170,5489,40,215,90,1185,0,0,290,32905,290,7810,250,2082,0,0,260,1049,290,3195,210,2550,250,815,480,28480,150,187,80,107,30,17,0,0,60,138,50,107,40,48,20,105,460,4932,480,5160,120,422,410,1203
24,MD,20693,0,590,260,250,50,330,1140,350,46900,480,34237,280,402,100,167,80,92,70,928,0,80,851,40,450,150,4868,30,251,70,1051,0,0,330,38856,330,8738,300,2395,20,11,300,1322,330,3781,270,3221,290,740,500,32465,150,185,80,113,30,14,0,0,60,133,60,119,50,60,30,165,480,5989,500,6178,120,446,450,1343
24,MD,20695,0,4610,1980,1670,760,2430,9180,3140,342479,3920,273119,1950,1222,700,1226,630,861,730,3267,0,410,773.865,360,4337,1380,46175,250,1745,600,7139,0,0,2730,286190,2730,76586,2510,17628,130,109,2330,8676,2720,27617,2260,29064,2420,11314,3960,221377,1510,1931,830,1037,400,254,120,29,500,1077,440,939,380,493,160,439,3680,37428,3830,38621,920,2766,3580,11019
24,MD,20705,0,13570,6660,3810,2640,7840,26200,9430,727378,11510,593083,4190,3075,1560,6270,1380,4483,2920,20321,0,1140,5742,750,10212,2010,53220,750,5188,1060,12895,50,597,6440,537836,6440,154873,5980,34431,290,260,4480,16873,6420,52722,4170,42733,5260,22862,10700,440889,4500,5208,2470,2822,790,522,220,102,2370,5114,1990,4179,2080,2651,310,1328,9200,79285,10480,83601,2570,6088,10640,30984
24,MD,20706,0,20310,9710,4670,5130,11930,40670,16520,953473,17220,775533,5060,3220,1570,3381,1310,2356,4320,16869,0,1000,1836,930,10992,3570,105142,1190,8384,1840,20312,20,235,9770,691988,9770,219740,8970,41605,440,337,6380,22364,9720,66304,6000,58801,8360,40883,15580,529102,6710,7848,3820,4296,1360,909,330,127,4100,9357,3570,7866,3840,5343,300,817,12980,75672,14740,80237,3330,7726,16570,48702
24,MD,20707,0,17720,9270,4780,3050,9240,32340,10570,1047843,15390,857586,5980,4381,2420,7583,2150,5656,3330,22547,0,1760,7202,1120,15398,3150,88623,1000,7045,1570,20034,60,909,9000,789823,9000,218636,8350,50824,390,363,6610,27235,8960,80400,6210,66586,7530,34082,14650,661156,5460,6211,2750,3099,1110,703,380,306,2390,5017,2040,4180,2120,2804,460,1816,13110,107380,14280,112706,3340,9871,13940,40179
24,MD,20708,0,13350,6520,3040,3260,7040,25860,9990,697419,11890,590564,3130,2041,1320,4286,1170,3139,2520,9789,0,950,1444,620,8261,2010,51745,840,5718,880,11086,30,722,5620,478985,5620,131977,5290,30792,210,194,3200,12708,5590,44523,2930,32053,4850,24661,10610,425634,4660,5338,2490,2686,990,631,190,62,2550,5842,2250,5019,2410,3311,310,944,9000,66444,9950,69432,2190,5361,10920,31645
24,MD,20710,0,4580,2350,740,1370,2690,9220,4030,153832,3940,134371,530,95,90,77,80,62,880,3504,0,80,-58,90,682,520,9515,330,2199,200,1870,0,0,1540,81083,1540,28334,1450,4922,50,29,590,1805,1540,7185,610,4816,1240,5196,3260,74722,1410,1536,900,918,240,171,0,0,1180,2773,1040,2421,1180,1651,0,0,2540,9128,3040,9884,720,1015,3790,10943
24,MD,20711,0,3250,1570,1150,460,1610,6150,1950,220013,2700,151407,1170,1961,590,2251,550,1662,480,4879,70,430,7008,260,4628,740,22623,220,1460,480,6209,0,0,1280,160098,1280,36900,1160,10079,80,55,1000,4226,1280,14614,960,12111,1100,4612,2620,148718,860,974,470,599,130,71,50,24,490,970,420,828,300,363,120,1009,2420,27596,2570,28618,610,2953,2540,6609
24,MD,20712,0,4640,2640,770,1090,2580,8250,2950,177799,3980,154858,780,270,220,327,200,208,970,5362,0,150,304,120,1273,520,10097,290,1864,230,2113,0,0,1670,100359,1670,31084,1550,6178,70,66,750,3146,1650,9733,700,6321,1340,5013,3510,100136,1400,1452,800,809,230,148,40,16,960,2017,820,1727,850,1037,30,74,2940,13902,3400,14878,800,1184,3730,9608
24,MD,20714,0,2220,1120,720,330,1040,4020,1210,139397,1930,112258,860,410,320,674,300,481,280,1854,0,230,666,180,3003,490,13455,160,912,260,3040,0,0,1130,102287,1130,25815,1030,6499,60,32,950,3223,1120,9912,900,9577,870,2243,1930,91895,700,852,410,511,150,96,40,10,260,517,210,469,170,213,30,202,1790,14866,1860,15331,370,1043,1780,4963
24,MD,20715,0,12890,6170,4920,1420,5980,24450,7520,956219,10650,719876,6240,5135,3070,10743,2760,7880,2100,19979,20,2160,9114,1490,19608,3470,124901,600,4281,2040,27538,80,1082,7510,790547,7510,193394,6910,50353,390,276,6510,26205,7490,78030,5850,63502,6560,25886,11040,641465,4040,4616,1890,2479,780,482,390,120,1020,1917,850,1584,790,1034,470,1798,10360,109593,10810,113879,2680,9015,9790,26650
24,MD,20716,0,11170,5680,3010,2020,5480,20460,6910,782527,9840,657978,4180,2141,1580,3417,1380,2321,2000,8070,0,1070,2436,670,9125,2390,71396,650,4460,1000,11797,40,675,6700,644559,6700,172810,6270,41469,250,233,5200,20040,6690,62939,4990,56969,5900,28397,9660,509246,3520,4214,1830,2199,950,603,310,102,1110,2265,930,1884,880,1119,390,1231,8960,85146,9400,88068,2250,7672,8710,25368
24,MD,20720,0,11390,4910,4010,1910,5980,22780,8120,970149,10090,802093,4870,2752,1990,6399,1770,4981,2610,20405,0,1420,3967,700,11108,2350,79732,580,4311,970,13062,80,1382,7370,860353,7370,234977,6920,56087,260,278,6040,29563,7330,87161,5880,82134,6520,37295,9710,631024,3720,4422,1670,1983,1060,684,310,136,1090,2297,940,1868,880,1176,880,3046,8990,114698,9540,119552,2550,10337,8530,27978
24,MD,20721,0,14600,6680,4560,2510,7830,27670,9380,1275636,12450,967903,5970,4913,2390,8489,2080,5554,3490,14232,20,1640,12736,1110,19341,3940,164591,840,6478,1760,24119,70,1396,9640,1148565,9640,320887,8920,72366,450,416,7730,39578,9610,115285,7460,105697,8790,60110,12420,830553,4310,4845,1840,2079,1210,735,390,147,1480,3085,1260,2518,1090,1380,1160,4968,11510,156399,12190,162019,3510,18603,10730,35395
24,MD,20722,0,3140,1720,610,710,1850,5960,2320,113440,2640,96633,660,129,150,160,110,102,640,3537,0,60,8,80,809,380,8123,200,1268,170,1533,0,0,1260,70786,1260,22955,1150,4391,60,34,850,2686,1260,7342,820,6282,950,2816,2260,58906,900,936,590,616,150,93,40,10,710,1597,620,1359,650,839,0,0,1870,7793,2230,8481,530,723,2550,6755
24,MD,20723,0,14740,6340,5920,2020,6790,30750,11270,1234360,13360,1008268,6490,7369,3290,11715,3020,8683,2620,32372,0,2590,24465,910,13334,2200,60280,710,4758,980,13496,120,2094,8110,1036803,8110,238430,7640,67690,280,309,6630,33187,8070,102751,6280,75203,6880,30036,12440,844503,5480,6541,2720,3403,1330,770,330,145,1590,3371,1330,2814,1270,1631,1080,4904,11410,156448,12100,162244,3070,14991,11240,32968
24,MD,20724,0,8580,4380,2280,1590,4160,16020,5490,518943,7720,459641,2790,1259,1110,1859,1020,1279,1430,5460,0,840,545,410,4466,1320,30089,470,3281,510,5505,0,0,4240,377202,4240,94760,3970,23644,140,155,2940,8086,4200,32654,2860,30663,3450,14919,7200,338848,2880,3283,1550,1776,620,397,150,58,1110,2366,960,2011,1030,1367,180,524,6470,55053,6960,57086,1540,4550,6890,19727
24,MD,20732,0,4940,2190,1990,640,2280,9890,3290,378287,4390,303951,2220,1648,970,2868,900,2228,700,5547,0,710,3034,390,6127,1060,33059,270,1655,510,6459,0,0,2840,314774,2840,74104,2650,20133,120,110,2530,8771,2820,29334,2390,28533,2350,6923,4290,254747,1700,2044,960,1235,400,247,110,49,500,1010,430,890,360,431,180,855,3990,44154,4140,45454,890,3104,3930,11585
24,MD,20733,0,1520,700,620,160,750,2890,850,115505,1290,95091,670,380,300,750,260,524,260,2002,0,180,143,140,1575,360,9740,90,620,190,2469,0,0,840,95194,840,21990,770,6088,40,28,770,2416,840,8733,710,8132,700,2095,1300,78872,460,491,250,310,90,51,50,10,150,246,110,209,100,104,50,232,1210,12515,1280,13014,290,902,1190,3257
24,MD,20735,0,19370,8760,5300,4270,10030,36790,12930,1271891,16550,1026292,6550,3326,1810,2591,1540,1805,3620,1155,0,1080,1635,1070,13545,5410,177622,1160,8353,2230,25578,20,246,11660,1062485,11660,325838,10760,65046,500,432,9340,37629,11600,105951,9060,109924,10410,61688,16240,772976,5670,6826,3080,3519,1630,1052,500,241,2430,5271,2150,4473,1970,2462,560,1497,14920,123804,15820,127802,3840,11103,15180,44531
24,MD,20736,0,4450,1820,2140,390,2300,9080,2930,396667,3760,299341,2400,2468,1180,3815,1110,2896,680,10472,60,900,3451,460,6771,1160,45733,220,1497,660,8715,50,852,2620,346036,2620,77980,2420,21822,130,116,2370,10472,2620,33026,2200,28400,2330,8035,3820,275220,1410,1706,630,814,310,196,120,107,300,602,250,522,210,258,290,1456,3620,51013,3750,52674,1010,4235,3290,9648
24,MD,20737,0,10750,5190,2420,2880,6990,24540,11660,372592,9140,320842,1700,790,450,898,360,649,2300,13636,0,270,17,280,2810,960,21357,620,3853,490,5051,0,0,3840,219377,3840,73451,3580,13156,150,114,2100,7200,3820,21069,2020,17405,2940,10648,7180,175082,3390,3583,2370,2388,480,327,100,34,2380,5870,2120,5047,3270,4974,60,116,5460,22085,6810,24396,1750,2228,8770,25007
24,MD,20740,0,10970,6630,2810,1250,5110,18300,5120,567669,9380,459500,3820,2958,1810,5746,1630,4254,1920,17122,0,1350,3976,670,7069,1640,47167,490,3407,980,12090,40,580,4590,384202,4590,95743,4220,24966,230,151,3270,12755,4570,38729,2880,25464,3620,12376,8860,368609,3220,3578,1430,1609,420,247,160,73,1390,2478,1150,2046,1030,1377,180,600,7940,58683,8630,61762,2010,5185,8640,20448
24,MD,20743,0,19340,9620,2580,6390,9900,35710,14340,786069,16210,644191,3930,1035,790,503,610,295,3000,381,0,350,56,690,5803,4160,103307,1510,10014,1750,14595,0,0,8630,522459,8630,175126,7870,30412,420,323,6030,16897,8580,49455,5730,46275,7630,38529,14930,422454,5780,6527,3460,3583,1540,994,370,173,4730,10895,4310,9736,3560,4357,120,159,12720,56035,13890,58313,2710,4682,16330,44659
24,MD,20744,0,26970,12680,7450,5460,14300,49580,16130,1758367,22310,1316048,9190,5805,3050,7838,2580,5763,5170,19418,30,1980,6447,1780,24511,7850,296184,1580,10982,3850,47133,80,1722,15590,1437893,15590,426289,14270,86453,790,775,12180,52867,15500,144364,11500,136125,13880,78885,22580,1091076,7600,8596,3970,4473,1870,1216,700,261,3510,7404,3100,6351,2720,3294,920,3191,20620,182232,22000,189061,5780,19701,20650,58922
24,MD,20745,0,14510,7450,2250,4290,7400,26470,10140,630836,12280,512813,2810,1651,770,1746,640,1234,2470,8123,0,450,268,500,5379,2690,72709,1060,7043,1210,11859,0,0,5870,406022,5870,124549,5360,23921,250,208,3660,12455,5810,37859,3520,32338,4960,24098,11170,362985,4100,4701,2500,2460,1000,627,190,73,3260,7544,2960,6714,2670,3262,150,465,9480,52674,10580,55217,2580,5635,11690,32779
24,MD,20746,0,15060,7590,1930,4980,7430,27690,11130,658867,13020,547620,2690,1276,700,813,570,580,2370,-112,0,390,412,520,5444,2960,78224,1180,8099,1250,11177,0,0,6160,413383,6160,128864,5590,24616,300,264,3650,10540,6090,36591,3510,32441,5430,28711,11970,377609,4670,5188,2740,2767,1290,862,200,74,3520,7970,3200,7161,2830,3608,100,243,10070,53792,10970,55770,2340,4912,12500,34753
24,MD,20747,0,19950,10060,2700,6410,10070,35990,13930,895317,17300,745212,3970,1252,880,883,710,541,3150,-1351,0,490,1505,690,6890,4110,108865,1580,10768,1640,15071,0,0,9270,615017,9270,196303,8570,37124,380,386,6150,17727,9220,57307,6000,53599,8240,43182,16010,507417,6110,6937,3580,3707,1770,1158,370,150,4480,10037,4060,9016,3340,3882,160,275,13760,70585,14870,73247,3120,6533,16610,45889
24,MD,20748,0,20100,10250,3320,5700,10140,35640,12840,964089,16650,743971,4890,2962,1330,2621,1070,1809,3270,-279,0,770,1766,980,10765,5230,161437,1330,9346,2330,22751,0,0,9630,675561,9630,211510,8750,39758,490,468,6570,20353,9570,62755,6230,57041,8610,47078,16320,563513,5720,6397,3220,3365,1510,984,400,171,3790,8281,3370,7349,2870,3496,180,463,14380,82270,15440,85036,3480,7436,16310,44130
24,MD,20751,0,1210,590,480,100,640,2190,570,88387,1000,64504,600,465,280,1064,270,679,220,3569,0,180,318,120,1617,320,10630,80,512,200,2595,0,0,650,70421,650,17230,610,4184,30,17,600,2111,650,6443,540,6721,550,1325,1010,59903,340,337,160,211,60,29,30,5,110,196,90,156,70,89,50,225,950,10540,1000,11091,240,1205,940,2573
24,MD,20754,0,3430,1450,1670,250,1750,6880,2120,315988,2840,225914,1990,3371,1040,3424,970,2605,520,10026,30,810,5177,380,5417,970,38520,140,977,590,8311,40,1073,2010,271228,2010,61014,1860,17220,120,105,1820,8326,2010,25965,1600,20652,1740,7189,2980,221312,1020,1206,460,619,180,104,80,31,200,405,170,343,140,163,230,1178,2840,41764,2920,43228,800,3880,2490,7520
24,MD,20755,0,3490,1160,1890,320,890,9020,3780,167682,3440,159639,740,169,340,306,300,223,210,343,0,220,23,70,437,360,7443,130,971,60,531,0,0,490,46784,500,10175,360,2158,90,148,290,838,470,3462,310,3123,370,2002,3080,97652,1960,2488,1260,1680,390,249,0,0,880,2049,840,1993,900,1503,0,0,2340,12235,2410,12430,240,564,3230,11914
24,MD,20758,0,430,200,190,30,240,740,170,37483,330,23207,230,404,130,468,110,324,60,345,0,90,587,50,725,120,4787,20,89,80,1227,0,0,240,31840,230,6855,200,1924,0,0,190,858,230,2828,180,2203,170,679,370,26733,120,107,30,35,0,0,0,0,30,45,20,38,0,0,30,160,360,5290,360,5420,90,462,310,779
24,MD,20759,0,2090,770,1110,160,1150,4620,1610,366863,1780,253229,1400,2299,910,7571,870,5605,430,17708,0,820,13625,270,5168,390,13482,40,242,270,4595,70,2205,1450,347246,1450,66855,1350,23813,70,77,1300,9994,1440,34142,1180,20980,1250,6548,1850,280070,770,932,190,227,190,102,50,13,70,107,60,81,50,54,500,3519,1770,66301,1830,68613,630,7887,1320,6269
24,MD,20762,0,1410,530,740,90,360,3300,1180,60795,1410,58991,300,79,160,186,140,126,50,12.033,0,110,59,0,0,90,1314,40,410,0,0,0,0,150,12181,140,3173,70,337,40,57,90,253,140,726,100,945,120,604,1270,34631,800,908,440,549,170,131,0,0,310,772,310,758,320,458,0,0,1010,4097,1020,4145,60,159,1340,4401
24,MD,20763,0,1390,680,400,260,710,2720,990,72096,1260,62176,350,160,140,238,120,130,220,1034,0,100,345,40,184,190,4072,60,437,80,986,0,0,550,45494,550,11716,520,2875,0,0,300,1186,550,4153,270,2908,430,1619,1120,45278,470,545,290,318,80,50,0,0,270,548,230,502,230,329,20,126,960,7132,1030,7480,240,774,1140,3139
24,MD,20764,0,2110,980,840,250,1020,3940,1130,152647,1790,115302,930,1131,420,3078,390,2599,350,3184,0,270,654,170,3264,460,13742,110,769,290,3922,0,0,1170,123114,1170,29963,1070,7764,60,40,1030,3519,1160,11487,980,10644,940,3315,1780,102659,640,752,350,446,120,77,40,9,250,472,200,407,140,143,70,342,1680,18030,1760,18737,410,1553,1600,4581
24,MD,20769,0,3450,1490,1310,480,1840,6910,2380,305055,2930,234965,1540,1263,700,2163,620,1642,740,10203,0,500,3341,250,4421,810,30059,180,1482,370,5654,20,664,2170,271123,2170,72410,2010,17815,120,101,1750,9278,2170,27667,1670,24385,1920,12155,2920,200696,1070,1233,480,556,240,154,90,23,340,684,280,550,240,324,280,1461,2730,38245,2890,39847,850,4490,2500,8045
24,MD,20770,0,12820,6970,2470,2950,6460,23170,8360,623208,11130,529574,3470,2157,1530,4317,1360,2998,2400,10887,0,1070,2776,640,7718,1950,48045,690,4733,900,10123,30,290,5540,409155,5540,110317,5180,26223,200,240,3380,11922,5500,39427,3040,23645,4620,19815,10260,385622,4090,4447,2180,2366,760,474,120,34,2320,5286,2030,4504,2010,2744,200,447,8920,58261,9830,60764,2170,4266,10350,28345
24,MD,20772,0,22280,10320,6290,4580,11530,41680,14210,1646079,19660,1355958,8170,5010,2620,5580,2240,3874,4280,10654,90,1680,8788,1350,19112,5630,181287,1270,9290,2270,28575,70,1247,14230,1419806,14230,415477,13290,89074,520,603,11640,48489,14160,141981,11280,144791,12740,74185,19390,1033248,6910,8310,3530,3965,2150,1390,600,301,2240,4634,2000,4032,1800,2143,920,3063,17890,174812,18650,180776,4530,17099,17380,52985
24,MD,20774,0,24340,11940,5770,5260,12750,43960,14950,1654176,20960,1342139,8160,3582,2380,2979,2000,2120,4930,11293,30,1600,3229,1380,18951,6240,204306,1500,11351,2630,29918,60,952,15130,1399608,15130,433747,13950,91864,700,702,11690,47004,15040,142774,11480,144676,13710,82686,20790,1012455,7320,8749,3650,4010,2140,1346,560,232,2950,6006,2600,5108,2170,2632,920,3811,19060,170120,20070,176687,4940,18249,19000,56632
24,MD,20776,0,1660,720,720,170,870,3210,1010,141833,1330,94603,790,1092,470,1972,420,1402,280,5281,40,370,4001,170,3481,420,15430,90,601,280,4071,0,0,820,116912,820,25393,780,7058,30,27,710,3211,820,10470,610,8329,710,2870,1360,99986,480,578,190,249,80,41,40,48,180,342,140,301,120,159,120,751,1280,19789,1350,20718,390,2275,1160,3420
24,MD,20777,0,1660,680,890,60,850,3560,1180,289453,1370,176498,1100,2922,810,6639,760,4848,300,12829,0,710,19964,240,5000,380,15453,40,244,260,4447,60,1572,1110,275304,1110,50483,1020,19429,50,39,1000,8089,1110,27829,840,13630,980,4885,1440,223185,590,649,130,160,90,49,60,54,50,68,40,48,30,41,340,2618,1370,55088,1420,56753,450,6096,1030,4105
24,MD,20778,0,940,380,470,70,510,1850,520,96734,790,69581,530,750,300,1381,270,1036,150,2173,0,230,2756,110,2389,240,9371,40,308,170,2512,0,0,570,86364,570,18825,550,5355,0,0,530,2272,570,7700,490,7143,490,2019,820,69042,290,301,110,144,60,31,20,4,60,102,40,88,30,39,80,420,770,13639,790,14086,230,1351,650,2053
24,MD,20779,0,670,320,300,50,350,1270,350,62682,510,42038,370,568,220,1515,200,1241,150,1401,0,160,1806,80,1341,180,7084,30,150,130,1998,0,0,390,53775,390,11623,360,3432,0,0,350,1502,390,5004,310,3747,330,1331,560,44512,180,224,70,93,40,22,0,0,40,74,30,59,30,35,60,435,540,8723,570,9093,170,833,460,1298
24,MD,20781,0,6660,3570,1490,1420,3890,13620,5670,292676,5710,249701,1540,797,580,1271,520,885,1350,10721,0,400,827,220,2031,680,15000,350,2175,330,3481,0,0,2690,194676,2690,56330,2500,12317,90,71,1630,6679,2660,19596,1550,14594,2040,6411,4820,166685,1910,1970,1180,1192,330,212,70,25,1180,2637,1010,2266,1410,2134,90,330,4010,25953,4720,27616,1180,2345,5280,15324
24,MD,20782,0,16800,9340,3340,3580,9960,30180,10680,743868,14280,602191,3740,2825,1480,6966,1320,4902,3370,25217,0,1100,4865,620,8132,2180,59695,940,5904,1100,12165,70,1033,6880,498769,6880,141483,6350,31208,310,233,3790,16164,6820,49028,3450,31218,5380,20044,12790,438761,5130,5188,2810,2841,780,490,180,68,3290,7349,2870,6310,2850,3575,330,1641,10760,69519,12430,73740,3070,6789,13300,35231
24,MD,20783,0,24360,13510,4430,5860,15710,47930,19690,765594,19010,619696,3820,2147,1160,3764,990,2739,6530,41228,0,810,5889,680,6930,2170,60769,1250,7532,1210,13102,20,278,8360,452795,8360,152175,7650,26410,430,229,4050,13872,8300,41948,3740,32335,6050,19683,15260,369607,6520,6345,4370,4153,780,507,150,49,4660,10837,3980,9004,6390,9307,140,548,11900,48799,16320,54969,5650,7174,17810,47848
24,MD,20784,0,15830,7870,3200,4250,9680,31830,13320,623243,13640,527816,3060,1435,750,1502,620,943,3090,13377,0,480,645,510,4642,2150,52351,1050,6755,970,9747,0,0,6800,404730,6800,133569,6290,24085,300,241,4110,12653,6760,38237,3930,32464,5460,22509,11730,325270,5210,5883,3320,3519,950,621,210,70,3640,8298,3220,7088,3520,4766,100,192,9450,42411,11060,45528,2420,4042,13120,37492
