STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,20621,0,730,330,270,90,410,1380,400,0,0,0,46870,730,47197,610,35467,270,115,100,355,90,225,250,331,100,473,90,929,60,661,190,5759,30,40,167,110,1465,30,169,120,327,0,0,0,0,0,0,0,0,20,20,0,0,0,0,350,7918,34421,330,2316,0,0,300,1019,350,3382,250,2238,290,1004,610,31200,610,5139,0,0,0,0,180,194,0,0,20,10,30,36,0,0,100,115,0,0,60,129,0,0,0,0,0,0,710,6356,100,208,80,178,70,74,30,23,0,0,590,4925,610,5118,0,0,0,0,130,386,550,1485
24,MD,20622,0,2250,1030,960,210,1230,4400,1380,50,0,50,158578,2250,159900,1840,116264,860,900,370,837,350,567,790,1147,330,3547,290,3180,200,2036,600,20166,70,100,527,350,4346,120,4682,460,1322,60,15,0,0,50,349,30,121,110,129,20,32,0,0,1130,29808,123351,1020,7941,60,41,970,4206,1130,12413,920,9839,950,3131,1840,105275,1830,18422,70,322,0,0,640,679,80,4,120,70,160,161,60,8,320,395,50,19,230,571,0,0,0,0,60,10,2140,21417,230,453,190,394,140,165,130,110,0,0,1730,17743,1800,18488,20,13,40,74,430,1836,1710,4651
24,MD,20623,0,1540,670,490,300,780,2890,990,0,0,0,119696,1540,120249,1350,97824,520,159,150,156,140,99,650,1007,290,428,120,251,70,1290,460,15962,0,60,317,170,2617,30,-8,290,553,40,10,0,0,0,0,0,0,110,138,0,0,0,0,960,29192,103845,890,6596,30,19,800,3623,950,10412,760,9021,870,5792,1320,76020,1320,13422,70,196,0,0,440,551,0,0,130,77,130,155,40,5,230,264,40,17,130,240,0,0,0,0,20,5,1510,15661,160,351,140,280,120,135,120,118,0,0,1210,12871,1280,13282,40,12,0,0,330,1064,1190,3435
24,MD,20624,0,600,250,270,70,370,1140,340,0,0,0,42927,600,43267,500,32872,240,242,80,122,80,72,230,302,110,564,70,754,40,178,140,3686,30,30,113,90,1034,40,601,130,340,0,0,0,0,0,0,0,0,20,6,0,0,0,0,300,6896,33286,290,2228,0,0,270,967,300,3268,240,2111,240,667,510,29713,510,5236,0,0,0,0,170,180,0,0,30,13,40,32,0,0,90,112,0,0,90,164,0,0,0,0,0,0,570,6190,60,118,50,91,30,36,40,26,0,0,490,5056,510,5330,0,0,0,0,120,365,450,1137
24,MD,20626,0,170,80,70,20,100,320,90,0,0,0,14309,170,14336,140,9731,70,37,30,53,30,30,40,53,30,12,20,224,0,0,40,1135,0,0,0,30,407,0,0,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2206,9459,70,644,0,0,70,306,80,966,70,723,60,156,150,8499,150,1927,0,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1888,20,45,20,47,0,0,0,0,0,0,130,1888,130,1955,0,0,0,0,40,293,110,290
24,MD,20628,0,280,100,160,20,130,610,190,0,0,0,28753,280,28912,230,17234,140,107,50,93,50,73,110,143,40,42,50,124,30,526,100,3062,0,0,0,60,736,0,0,60,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4204,23764,150,1569,0,0,140,597,160,2187,120,1290,130,370,240,21268,240,3911,0,0,0,0,90,104,0,0,0,0,0,0,0,0,50,65,0,0,0,0,0,0,0,0,0,0,280,4160,20,60,20,54,0,0,0,0,0,0,230,3761,230,3849,0,0,0,0,60,166,200,573
24,MD,20630,0,210,70,120,0,110,430,110,0,0,0,27115,210,27353,180,17133,110,96,60,254,60,170,70,85,40,186,50,1587,0,0,70,2676,0,0,0,30,549,0,0,50,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3945,23258,120,1542,0,0,110,570,120,2155,100,1219,100,330,180,21004,180,4389,30,175,0,0,70,42,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,4987,0,0,0,0,0,0,0,0,0,0,180,4342,180,4535,0,0,0,0,40,181,140,486
24,MD,20632,0,250,110,110,20,130,460,140,0,0,0,16047,250,16124,210,12688,100,32,40,53,30,16,70,105,20,62,30,46,0,0,50,1236,0,0,0,40,522,0,0,40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2906,12642,110,861,0,0,100,435,110,1310,80,786,90,272,210,10606,210,1831,0,0,0,0,60,58,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,230,2256,20,45,0,0,0,0,0,0,0,0,200,1769,200,1827,0,0,0,0,40,93,190,457
24,MD,20634,0,3530,1610,1310,520,1380,7150,2530,50,0,50,237740,3530,239325,3250,201089,1230,738,570,989,520,707,1110,1321,460,2157,430,1801,170,2208,820,21541,0,140,747,250,3499,70,1309,830,1585,110,26,0,0,0,0,60,238,350,365,80,145,0,0,1650,37552,178839,1580,11568,40,44,1450,3978,1650,15769,1380,12756,1320,4711,2930,160828,2920,27558,50,162,0,0,1240,1458,130,7,220,129,330,357,180,26,670,882,90,22,290,472,0,0,0,0,80,11,3460,33286,570,1322,510,1169,390,480,310,262,0,0,2680,26055,2850,26766,0,0,30,39,580,1488,2920,8166
24,MD,20636,0,4840,2000,2310,440,2270,9960,3160,70,0,70,413689,4840,417742,4100,310210,2260,2027,1130,3782,1060,2791,1760,2726,750,7771,950,7602,460,6928,1310,48744,60,170,688,710,10314,230,14902,1130,4053,170,46,30,597,80,613,90,303,320,311,80,114,0,0,2570,70584,338508,2400,22209,100,111,2360,9295,2570,31931,2130,22588,2150,8637,4140,290028,4110,53769,240,830,0,0,1600,1936,290,24,300,180,350,378,170,24,770,1065,130,101,520,1415,0,0,0,0,100,29,4680,61220,430,937,360,801,280,339,310,269,0,0,3910,51832,4070,53883,130,101,140,186,1010,4006,3690,10769
24,MD,20637,0,2830,1230,1270,260,1530,5480,1620,20,0,20,231173,2830,233477,2380,178499,1190,868,540,1424,500,1002,1120,1772,460,5116,460,3361,240,4564,760,26230,0,100,483,400,5623,160,6047,630,2304,80,21,0,0,60,453,50,194,170,184,40,69,0,0,1600,47605,196735,1460,13590,80,70,1430,7001,1600,20990,1300,16236,1390,5622,2360,156020,2350,28666,150,484,0,0,810,907,120,8,160,87,200,219,60,10,360,479,70,67,290,1061,0,0,0,0,70,16,2710,37105,270,510,220,426,170,199,170,143,0,0,2220,27760,2310,29196,60,75,70,55,630,2422,2100,6115
24,MD,20639,0,7300,3110,3410,610,3560,14830,4900,110,30,90,644331,7300,650405,6240,484364,3330,2854,1750,6383,1660,4393,2750,4361,1070,12883,1470,9055,710,10935,1820,74117,70,240,1191,1070,17227,460,25082,1790,6074,280,71,40,686,150,1289,130,569,520,594,130,257,0,0,4100,120983,547952,3810,35165,200,191,3730,15471,4090,51450,3400,40508,3560,14235,6230,448342,6180,84913,430,1669,20,20,2270,2736,450,43,410,255,580,646,180,31,1000,1313,220,190,810,2323,30,46,40,66,140,30,7020,94469,530,974,420,806,350,451,500,429,0,0,5890,82178,6130,85333,220,159,210,183,1670,7535,5380,15285
24,MD,20640,0,4770,2270,1400,930,2190,9070,3130,140,80,60,272583,4770,274139,4100,218740,1290,871,420,1126,360,766,1470,2025,640,1297,290,1756,250,2602,1090,36618,20,250,1031,530,5708,80,847,850,1556,120,29,0,0,30,116,40,120,300,309,50,113,0,0,2110,51807,193293,1940,11997,90,68,1750,6161,2110,18659,1610,15322,1770,8073,3910,168831,3910,27674,90,243,0,0,1480,1595,80,5,340,221,330,326,260,38,810,938,130,27,360,660,0,0,0,0,160,35,4650,35800,910,2019,790,1815,640,783,350,293,0,0,3470,26081,3680,27069,40,19,30,9,800,2387,3890,10933
24,MD,20645,0,370,110,220,30,200,810,240,0,0,0,39104,370,39475,290,22641,180,147,110,484,100,265,160,255,70,684,100,1115,80,1723,140,7039,0,0,0,110,2375,30,1204,100,371,30,7,0,0,0,0,0,0,20,18,0,0,0,0,270,8147,35492,240,2108,0,0,240,1180,270,3357,210,2662,240,867,330,27138,330,5003,30,136,0,0,130,143,30,3,0,0,20,17,0,0,60,94,0,0,50,142,0,0,0,0,0,0,350,5404,20,46,0,0,0,0,0,0,0,0,310,4862,330,5123,0,0,0,0,110,514,240,810
24,MD,20646,0,9630,4370,3880,1130,4850,18370,5670,170,40,120,788501,9630,796207,8050,554400,4140,5002,1970,7386,1840,4986,3480,5073,1390,16760,1590,19073,1000,13252,2660,102906,80,340,1544,1550,21654,500,44256,2220,7706,450,119,60,963,200,1703,170,886,690,728,160,307,0,0,5070,148054,650515,4730,41625,230,172,4520,21282,5040,63892,4030,42765,4390,17907,8120,549765,8070,106168,480,1971,0,0,2830,3038,490,39,520,325,730,796,260,40,1300,1585,240,135,920,2826,40,99,40,95,190,47,9300,110626,1030,2257,900,1993,700,857,650,589,30,15,7590,103149,7910,107196,210,170,220,434,2080,12929,7220,20092
24,MD,20650,0,6190,2550,2910,590,2930,13060,4510,70,0,70,554609,6190,561086,5190,407474,3050,3186,1700,6355,1620,4622,2100,3146,950,15289,1410,13060,580,9035,1720,61194,120,170,847,870,13273,350,25028,1450,6477,220,58,50,1400,140,907,110,440,400,457,100,163,0,0,3300,89381,462477,3040,29820,180,217,3020,11762,3300,42252,2640,28175,2860,10210,5240,397459,5200,76396,360,1288,0,0,2100,2643,500,67,390,218,450,459,130,21,1000,1367,180,157,650,2110,20,59,20,57,130,34,5930,84781,550,1205,490,1055,360,425,400,335,0,0,4950,73750,5120,76659,190,178,220,285,1410,6316,4520,12959
24,MD,20653,0,10700,4930,3520,1990,4490,21450,7750,200,20,180,646477,10700,651692,9700,539527,3270,1921,1470,4132,1380,3040,2710,3255,1320,7392,1150,9930,470,6407,2210,61736,0,430,1923,770,10081,210,5354,2520,5215,280,66,0,0,70,295,160,591,980,1061,210,389,0,0,4130,92370,437916,3860,28058,160,145,3400,9927,4110,38661,3200,30263,3210,12764,8430,431284,8410,73202,160,506,20,13,3450,3750,360,26,560,331,820,826,620,102,1860,2258,190,94,910,1601,40,82,40,95,380,79,10400,93117,2210,5585,2020,5036,1710,2231,730,618,0,0,7520,69395,8170,71827,60,35,70,249,1720,4719,8820,25168
24,MD,20657,0,8990,3910,3550,1270,3710,18090,6190,190,40,150,587845,8990,592703,7920,471809,2850,1670,1240,4640,1150,3312,3150,3918,1340,10069,1010,8255,660,11012,2010,56720,20,410,2044,1020,14109,260,6118,2060,4858,310,82,30,358,90,525,130,521,760,757,140,297,0,0,4590,103305,461546,4300,29157,180,177,4160,12185,4580,41919,3930,35429,3610,11523,7370,388719,7350,65607,180,753,30,22,2950,3598,290,28,480,293,700,779,350,49,1710,2281,260,92,850,1952,50,86,60,106,300,65,8720,80412,1350,3122,1160,2687,940,1177,640,561,20,8,6780,62011,7220,64720,80,54,100,136,1570,4557,7190,19743
24,MD,20658,0,540,240,220,70,280,1010,290,0,0,0,33221,540,33353,450,24560,170,70,70,73,60,54,170,247,70,21,50,37,30,184,160,6065,0,30,105,90,984,0,0,110,132,0,0,0,0,0,0,0,0,20,17,0,0,0,0,260,6028,24272,240,1554,0,0,230,831,260,2467,190,1691,210,732,420,21514,420,3567,0,0,0,0,130,138,0,0,0,0,30,30,0,0,60,84,0,0,50,40,0,0,0,0,0,0,510,4558,90,218,80,202,60,72,20,20,0,0,400,3430,420,3542,0,0,0,0,80,218,440,1179
24,MD,20659,0,11020,4690,4870,1180,5870,22530,7430,100,0,100,759201,11020,764819,9310,600164,4120,2510,1470,3585,1360,2674,4140,5766,1780,14777,1170,7542,720,8806,2520,77854,260,510,2378,1410,17952,440,14937,2240,5618,300,75,30,370,180,1210,160,697,610,618,170,296,20,271,5730,139788,596242,5380,39120,260,249,5140,16217,5710,56397,4800,47149,4730,14243,9280,499910,9250,83887,220,760,30,22,3390,4145,310,15,650,399,750,767,370,58,1930,2596,300,200,1060,2440,50,106,50,117,320,82,10530,101882,1140,2371,940,2000,730,930,610,521,20,12,8700,79743,9120,83031,80,48,90,99,2050,5870,8550,23869
24,MD,20662,0,1210,500,480,180,620,2380,750,30,0,30,71593,1210,71915,990,54012,390,165,130,232,110,144,380,517,180,718,110,628,90,774,320,10428,30,80,350,170,1777,20,1111,190,322,0,0,0,0,0,0,0,0,40,42,0,0,0,0,560,12978,52646,520,3292,40,27,500,1984,560,5413,410,3960,460,1553,980,45201,980,7335,0,0,0,0,330,380,20,0,40,28,50,52,30,6,200,265,30,7,110,224,0,0,0,0,30,6,1180,9318,210,486,190,414,140,175,50,41,0,0,900,6939,940,7258,0,0,0,0,210,648,960,2677
24,MD,20664,0,1300,580,550,170,700,2560,760,20,0,20,87475,1300,88794,1080,60949,440,489,210,1101,190,809,430,662,230,2397,180,3289,110,1474,330,9512,30,70,299,240,2977,70,4092,310,1319,40,12,0,0,20,222,0,0,60,71,0,0,0,0,640,16800,63088,600,4087,30,19,570,2679,640,6896,500,4934,540,1563,1070,57070,1070,10069,30,213,0,0,380,452,40,2,70,44,90,82,50,9,200,246,30,10,170,470,0,0,0,0,50,9,1270,12494,220,491,200,443,160,183,70,59,0,0,980,9617,1060,10281,0,0,20,114,250,1126,1020,3551
24,MD,20667,0,270,120,100,40,120,510,150,0,0,0,16235,270,16331,220,11572,100,24,40,51,40,19,70,74,30,162,20,42,0,0,80,2609,0,0,0,50,537,0,0,40,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2154,10541,100,664,0,0,90,286,100,960,80,582,80,305,210,11149,210,1938,0,0,0,0,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,2441,50,141,50,128,30,37,0,0,0,0,190,1880,200,2000,0,0,0,0,50,80,210,541
24,MD,20670,0,580,250,280,40,180,1380,550,0,0,0,33579,580,33842,580,31103,150,37,70,95,60,70,80,88,30,-64,50,143,0,0,70,2057,0,0,0,0,0,0,0,120,263,0,0,0,0,0,0,0,0,60,45,0,0,0,0,130,2908,15674,120,991,0,0,100,314,130,1330,90,874,110,456,530,21233,530,3614,0,0,0,0,350,347,0,0,40,24,70,52,170,26,180,219,0,0,0,0,0,0,0,0,0,0,580,4898,140,326,130,318,130,227,50,36,0,0,410,3245,430,3277,0,0,0,0,60,191,510,1785
24,MD,20674,0,380,170,140,40,190,690,190,0,0,0,29608,380,29784,300,19958,150,141,90,186,70,120,140,227,70,258,70,415,50,879,120,5159,0,0,0,80,1143,0,0,100,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,5315,23645,170,1427,0,0,170,679,190,2124,160,1571,150,462,330,20710,330,3903,20,89,0,0,100,90,0,0,0,0,0,0,0,0,40,46,0,0,40,64,0,0,0,0,0,0,360,4192,40,85,30,69,30,33,0,0,0,0,300,3797,320,3941,0,0,0,0,90,445,270,825
24,MD,20675,0,900,410,360,100,470,1640,450,0,0,0,70490,900,71060,730,48927,400,267,150,479,140,345,320,425,150,535,120,745,80,1106,270,11447,0,40,170,180,2497,40,1405,170,570,0,0,0,0,0,0,0,0,50,54,0,0,0,0,480,12864,57245,440,3537,30,15,410,1782,480,5463,370,3692,420,1785,770,48931,770,9238,30,99,0,0,220,237,30,2,30,20,50,54,20,4,90,126,0,0,90,202,0,0,0,0,20,5,880,10781,90,193,80,164,60,61,40,37,0,0,720,8999,770,9321,0,0,20,7,190,594,680,1924
24,MD,20676,0,1670,700,770,150,830,3370,1070,0,0,0,137122,1670,138469,1420,100870,690,537,370,1709,360,1300,660,953,290,2661,310,2467,180,2287,460,17278,0,60,308,270,4281,80,1992,390,1347,60,18,0,0,40,317,0,0,130,129,0,0,0,0,960,28011,115470,880,7172,40,23,870,3191,950,10516,780,8864,830,3142,1390,92284,1390,16576,60,217,0,0,530,587,90,9,100,67,120,135,50,6,250,320,40,13,180,483,0,0,0,0,30,6,1620,19206,160,328,130,263,100,134,110,99,0,0,1320,15965,1390,16692,40,15,30,23,370,1383,1270,3670
24,MD,20677,0,1220,520,560,100,620,2340,660,0,0,0,127652,1220,129257,990,86945,570,549,270,1145,250,885,450,782,220,3934,240,2128,130,2643,340,15065,0,50,169,220,3517,100,5150,280,1605,40,10,0,0,40,344,20,100,50,63,0,0,0,0,710,23755,112741,670,6492,20,14,640,3475,710,11709,560,7441,610,2588,1060,92177,1050,15501,100,496,0,0,360,384,60,5,60,30,80,99,30,6,130,176,40,9,140,543,0,0,0,0,30,4,1180,17476,100,144,80,112,50,46,70,69,0,0,1000,15118,1030,15843,50,47,60,71,290,1418,890,2649
24,MD,20678,0,5440,2470,2030,840,2640,10610,3510,140,50,90,369578,5440,373571,4660,278731,1850,1637,850,2692,800,1908,1740,2428,830,9308,690,7972,410,6155,1210,37680,80,250,1147,710,9651,220,11747,1220,3993,190,50,30,255,100,755,90,380,330,350,70,137,0,0,2560,65601,287380,2400,18381,120,112,2250,8072,2560,26931,2070,22009,2160,7531,4380,246635,4370,44650,180,728,20,19,1610,1828,190,14,320,191,360,365,190,31,910,1101,120,76,590,1506,30,60,40,74,180,41,5260,53576,870,1878,750,1637,530,657,340,284,0,0,4040,42798,4300,44845,80,80,80,132,1030,4137,4250,11382
24,MD,20680,0,430,190,180,50,210,810,210,0,0,0,28142,430,28334,320,18455,170,137,100,187,100,121,110,137,80,269,70,355,50,540,140,5469,0,30,87,90,1291,0,0,80,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4238,19596,150,1238,0,0,160,685,190,1941,120,1108,150,436,330,19270,330,3373,0,0,0,0,120,129,0,0,0,0,20,19,0,0,50,62,0,0,60,63,0,0,0,0,0,0,410,3978,60,134,50,109,30,32,0,0,0,0,320,3245,350,3403,0,0,0,0,80,268,320,806
24,MD,20684,0,570,230,270,50,260,1130,310,0,0,0,45618,570,45940,480,34050,260,189,130,395,120,251,200,293,70,263,100,511,60,1149,170,5894,0,20,91,110,1516,20,139,120,322,0,0,0,0,0,0,0,0,30,26,0,0,0,0,300,7840,35553,270,2228,0,0,270,968,310,3305,240,2242,260,1196,500,31725,490,5589,0,0,0,0,170,205,30,3,30,22,40,43,0,0,80,95,0,0,40,45,0,0,0,0,0,0,560,6236,60,131,50,123,40,49,40,32,0,0,460,5385,490,5540,0,0,0,0,120,382,440,1156
24,MD,20685,0,3200,1400,1390,330,1560,6330,2010,30,0,30,250453,3200,252667,2740,190633,1220,1090,670,4139,620,3286,1260,1655,540,5935,530,6325,280,4881,750,25274,40,140,631,430,6631,160,3646,800,2214,130,35,0,0,70,394,50,172,220,235,30,59,0,0,1770,46566,209662,1660,13692,80,59,1610,5750,1760,19698,1480,15783,1500,5512,2690,171347,2680,30480,130,599,0,0,1000,1151,150,24,200,115,240,269,80,14,480,624,90,54,400,945,20,55,20,68,100,20,3090,35769,330,688,270,550,220,275,230,194,0,0,2540,29298,2670,30667,60,36,70,108,660,2386,2430,6961
24,MD,20686,0,180,80,80,0,90,300,40,0,0,0,19276,180,19380,120,10344,110,132,80,441,80,316,60,64,30,105,60,1115,30,362,80,3222,0,0,0,60,1011,0,0,50,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3716,16387,90,1006,0,0,90,456,100,1505,70,755,90,469,150,14122,150,2916,0,0,0,0,50,39,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3092,0,0,0,0,0,0,0,0,0,0,150,2860,150,2937,0,0,0,0,40,166,130,369
24,MD,20687,0,140,70,50,0,80,270,60,0,0,0,10060,140,10090,120,6954,50,9,30,25,30,14,40,42,0,0,20,-3,0,0,40,1206,0,0,0,30,356,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1404,7062,60,450,0,0,60,224,70,676,50,427,50,127,120,7071,120,1245,0,0,0,0,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1356,0,0,0,0,0,0,0,0,0,0,120,1199,120,1237,0,0,0,0,20,25,110,311
24,MD,20688,0,1060,540,430,70,610,1740,290,30,0,30,95269,1060,96235,630,45888,650,1132,490,5328,470,3573,350,471,140,2071,440,4203,320,6184,520,20815,0,30,148,460,7000,70,1209,240,966,30,6,0,0,40,179,20,83,50,67,0,0,0,0,580,16679,71524,510,4305,70,47,420,1618,580,6051,340,3399,510,2383,940,69055,930,12602,60,322,0,0,310,299,160,34,20,11,50,62,0,0,70,78,0,0,120,372,0,0,0,0,0,0,1020,13599,50,96,40,87,0,0,50,44,0,0,910,12106,940,12625,30,22,40,54,340,1371,640,1877
24,MD,20689,0,930,370,420,90,460,1870,600,0,0,0,76219,930,76800,770,58519,380,190,170,522,170,393,330,523,160,685,180,927,80,1459,240,9466,0,20,98,130,2163,60,1135,180,581,30,6,0,0,0,0,0,0,30,35,0,0,0,0,520,14597,64108,490,4139,0,0,460,1876,520,6164,420,4896,460,1799,780,52132,780,9465,50,223,0,0,290,270,50,2,60,39,50,51,30,4,120,154,20,5,100,193,0,0,0,0,20,5,900,10911,80,164,70,145,50,68,50,36,0,0,750,9195,780,9538,20,14,20,9,240,736,660,1974
24,MD,20690,0,400,170,190,40,160,760,200,0,0,0,37983,400,38249,330,26500,210,135,110,358,100,227,130,202,40,319,90,518,50,856,150,5621,0,0,0,80,1339,0,0,90,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,6431,32336,200,2169,0,0,200,893,210,3106,190,1993,180,620,350,27481,340,5407,40,146,0,0,120,101,30,1,0,0,20,19,0,0,50,53,0,0,30,64,0,0,0,0,0,0,390,5864,30,74,30,63,0,0,0,0,0,0,320,5303,330,5540,0,0,0,0,100,562,300,798
24,MD,20692,0,540,230,260,50,300,1040,270,0,0,0,43965,540,44186,450,30583,250,309,130,411,110,280,170,237,100,780,90,547,50,656,170,6370,20,30,135,100,1471,20,327,130,221,0,0,0,0,0,0,0,0,20,9,0,0,0,0,250,7510,33629,240,2147,0,0,240,1011,250,3190,200,2000,230,1078,450,30454,450,5521,30,84,0,0,150,169,0,0,20,11,20,34,0,0,80,90,0,0,80,153,0,0,0,0,0,0,520,6345,60,142,50,109,40,35,0,0,0,0,430,5325,470,5606,0,0,0,0,140,424,400,1179
24,MD,20693,0,570,250,250,50,320,1100,310,0,0,0,47502,570,47891,470,33497,250,180,100,186,90,111,210,295,80,745,80,558,40,374,140,5118,0,30,94,80,1251,30,2522,120,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,8400,38630,290,2570,0,0,290,1295,310,3993,250,2823,270,819,480,33558,480,6326,30,117,0,0,130,138,0,0,20,11,40,41,0,0,60,71,0,0,70,147,0,0,0,0,0,0,560,7014,60,134,50,109,30,45,30,30,0,0,460,6189,480,6514,0,0,0,0,130,718,410,1119
24,MD,20695,0,4950,2220,1710,770,2480,9580,3180,70,20,50,371956,4950,374585,4170,287118,1800,927,680,1377,630,1011,1990,2973,800,2805,550,3181,410,5220,1490,52487,0,220,1126,690,9224,150,3132,1090,2629,160,41,0,0,60,241,70,216,400,429,80,165,0,0,2930,81161,308501,2720,19359,130,117,2450,9915,2920,29984,2390,26968,2570,13425,4250,241594,4250,41702,170,534,0,0,1540,1809,140,5,420,271,410,417,150,25,820,1013,120,39,410,961,30,79,30,72,90,24,4800,49860,510,1098,440,958,400,484,360,307,0,0,3960,39891,4140,41535,50,16,60,53,1050,3450,3780,11524
24,MD,20705,0,14830,7600,3910,2800,8540,27760,9680,140,70,70,786155,14830,793874,12290,628003,3560,2710,1560,7538,1390,5589,4220,5803,3620,25243,1300,10224,800,10540,2090,59399,0,550,2633,1190,16033,440,13536,4240,7719,300,76,50,606,180,815,210,899,1090,1173,210,500,0,0,6630,161874,572959,6200,36590,260,187,4420,17688,6590,55482,4090,38316,5510,25111,11120,474914,11090,82664,310,1245,120,84,4470,5057,340,34,770,503,1260,1374,600,105,2420,2732,270,159,2670,4930,200,500,230,525,880,200,13630,109086,2670,6029,2220,4761,2230,2912,1270,1177,100,62,9670,77719,11570,83775,130,205,130,238,3190,7870,11150,32015
24,MD,20706,0,21520,10570,4790,5300,12650,41980,16560,210,140,80,1021488,21520,1029065,17850,816576,4220,2295,1490,4257,1320,3004,6450,8974,5000,17425,1130,10312,1020,12150,3700,116044,0,890,4480,2050,24455,390,5839,5230,7577,390,100,30,323,130,540,190,667,1330,1447,300,769,0,0,10060,227363,736787,9350,45465,410,298,6230,22051,9990,69644,5880,50951,8540,45022,16160,572635,16160,91444,320,917,140,86,6780,7792,240,31,1300,855,2050,2250,820,121,3920,4281,370,176,3180,4924,210,434,240,517,1170,265,20160,132057,4410,10538,3770,8667,3970,5513,2290,2110,90,58,13550,83652,16150,89791,70,39,80,120,4060,9048,16980,51237
24,MD,20707,0,18330,9720,4850,3120,9660,33150,10700,220,80,130,1083760,18330,1093882,15630,880787,5060,3287,2330,8689,2140,6375,5780,7961,3780,22730,1950,12178,1210,17131,3230,96241,0,740,3855,1770,23863,570,13988,5060,10122,540,131,50,679,260,1353,260,993,1680,1865,350,809,0,0,8900,214586,802616,8360,52114,340,267,6280,26644,8860,80439,5870,54896,7500,37315,14720,689049,14690,118468,490,1720,120,86,5440,6051,540,57,1140,715,1520,1633,690,108,2710,3081,360,278,2490,5101,210,448,230,483,850,191,17300,148351,2670,5683,2230,4641,2130,2796,1420,1275,100,75,13250,112417,14860,118872,190,117,180,236,3870,10975,14000,39903
24,MD,20708,0,14150,7040,3070,3490,7260,26690,10060,190,90,100,726133,14150,732457,12400,613422,2650,1598,1250,5178,1120,3934,3510,4887,2980,9591,1020,9543,640,8908,1970,55985,0,610,3076,970,12513,240,7160,3650,6324,360,91,20,491,90,463,170,587,1250,1378,250,632,0,0,5690,131973,487770,5370,31923,210,214,3070,12498,5660,45617,2810,26596,4860,25974,10900,443349,10900,74250,320,913,80,39,4740,5350,290,128,1060,682,1540,1649,650,94,2490,2650,190,66,1790,3110,130,272,140,346,680,146,13450,100757,2880,6945,2520,5839,2530,3569,1580,1440,60,37,9260,68821,10650,72975,100,76,90,134,2560,6144,11290,33424
24,MD,20710,0,5030,2750,730,1410,3030,9750,4130,80,50,30,160963,5030,162226,4160,140050,430,79,110,81,90,65,940,1116,1130,4077,70,81,70,624,580,11080,0,270,1295,250,2216,30,233,1180,1263,70,15,0,0,0,0,30,57,270,287,60,160,0,0,1570,29269,81224,1510,4952,40,21,570,1829,1570,7032,560,3901,1200,5322,3350,76849,3350,10874,0,0,30,15,1400,1464,0,0,260,169,360,357,180,25,910,880,20,9,790,882,50,86,60,97,350,67,4580,20457,1280,3148,1130,2663,1270,1765,410,372,20,13,2650,9411,3450,10466,0,0,0,0,890,1195,4020,11219
