STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,20628,0,290,120,140,20,150,630,200,25989,290,26393,230,17140,140,181,50,73,50,51,110,167,40,53,50,193,30,349,100,3237,0,0,0,60,750,0,0,50,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4250,20486,150,1476,0,0,130,593,150,2084,120,1305,110,382,250,18334,240,3121,0,0,100,129,0,0,0,0,0,0,0,0,60,74,0,0,20,30,280,3442,30,53,30,45,0,0,0,0,230,2987,250,3100,0,0,0,0,50,167,210,537
24,MD,20630,0,230,80,120,20,110,450,110,28963,230,29663,200,18247,140,67,70,261,60,175,90,121,40,111,60,499,20,315,70,2945,0,0,0,40,674,0,0,50,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4134,25066,120,1760,0,0,110,598,130,2357,110,1383,110,360,200,22478,200,3802,20,115,70,46,30,2,0,0,0,0,0,0,0,0,0,0,0,0,210,4117,0,0,0,0,0,0,0,0,190,3740,190,3891,0,0,0,0,60,254,150,442
24,MD,20632,0,240,120,100,20,150,460,130,15448,240,15612,200,11759,100,28,30,62,30,26,80,103,30,162,0,0,0,0,50,1342,0,0,0,30,462,0,0,50,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2915,12256,110,718,0,0,100,423,120,1156,80,760,90,315,200,10133,200,1633,0,0,50,73,0,0,0,0,0,0,0,0,30,33,0,0,30,37,230,1871,20,40,0,0,0,0,0,0,180,1539,190,1603,0,0,0,0,40,103,180,441
24,MD,20634,0,3460,1580,1310,510,1400,7100,2520,234505,3460,236088,3210,195684,1350,843,570,703,510,476,1130,1366,420,1935,430,1947,180,1660,800,21263,0,160,990,260,3142,50,705,820,1558,110,29,0,0,0,0,60,228,350,332,80,117,0,0,1650,37824,177251,1540,11679,40,74,1470,3997,1620,15982,1380,13438,1310,4384,2870,158428,2870,26949,60,278,1240,1490,140,6,210,122,350,376,150,25,680,897,110,31,250,441,3400,32958,540,1288,480,1162,400,495,300,265,2650,25459,2770,26167,0,0,20,22,550,1375,2880,8053
24,MD,20636,0,4850,2000,2290,470,2300,10070,3290,402600,4850,406396,4110,302829,2380,2079,1150,3208,1060,2356,1830,2802,700,7641,900,6286,460,5357,1320,45963,60,230,1479,680,9550,240,15195,1140,3794,190,48,30,525,70,609,90,363,270,258,80,154,0,0,2610,70483,333604,2460,23043,110,152,2400,9233,2610,32746,2180,23118,2180,7822,4090,280686,4090,52204,220,825,1670,1978,310,18,290,172,350,382,150,29,830,1116,190,99,490,1285,4690,59330,450,973,380,833,320,377,310,278,3880,49899,4040,51735,100,92,110,88,1000,4284,3680,10414
24,MD,20637,0,2790,1180,1280,250,1510,5470,1630,236937,2790,239878,2370,178802,1310,831,520,1183,480,848,1140,1729,440,4190,440,1850,260,3964,700,24280,0,130,900,370,4927,170,9193,620,2298,90,22,0,0,50,358,50,203,130,147,50,91,0,0,1610,48497,203389,1500,13088,80,59,1460,7058,1610,20465,1340,17003,1390,5577,2370,161441,2370,31592,130,424,810,860,120,7,170,90,220,230,60,11,360,469,90,28,280,958,2690,33939,210,436,170,359,150,191,190,167,2220,30722,2300,31960,60,70,50,47,620,2477,2100,6033
24,MD,20639,0,7230,3000,3410,630,3580,14920,5060,624644,7230,630896,6160,469827,3510,3524,1770,5706,1650,3839,2820,4498,1090,16265,1420,8083,700,10154,1820,67741,60,290,1609,1030,15793,470,25948,1780,6252,270,66,50,683,180,1436,140,610,460,510,130,216,30,280,4140,121472,537983,3790,34947,240,276,3770,15522,4130,51366,3440,41610,3610,13806,6100,430763,6070,81471,420,1654,2360,2987,420,69,430,248,600,702,170,29,1070,1455,300,116,800,2657,6940,90693,530,1022,440,841,370,453,530,478,5770,78482,6000,81962,210,159,210,270,1660,7980,5330,15209
24,MD,20640,0,4780,2210,1430,940,2230,9170,3170,269517,4780,271049,4090,218600,1340,884,430,960,380,718,1480,2050,630,-91,320,928,240,2362,1140,35284,0,300,1766,530,5442,60,433,810,1532,110,25,0,0,20,133,40,115,280,275,50,115,0,0,2170,52152,190821,1990,11661,90,80,1800,6621,2160,18803,1690,16623,1790,7789,3920,166173,3910,26939,70,199,1500,1690,90,8,330,189,370,373,210,35,860,987,140,40,320,484,4670,35368,840,1916,770,1738,630,782,350,296,3500,25250,3680,25988,30,10,20,7,730,1811,3960,11092
24,MD,20645,0,390,120,220,40,210,850,260,38327,390,38994,290,24126,200,217,110,452,100,278,170,307,60,569,90,1137,70,1358,150,6645,0,0,0,120,2058,30,1319,110,565,20,8,0,0,0,0,0,0,0,0,0,0,0,0,270,8028,34087,240,2045,0,0,230,1203,270,3322,210,2708,230,905,350,26324,350,4800,30,140,150,175,20,2,30,12,30,24,0,0,80,108,0,0,50,166,370,5471,0,0,0,0,0,0,0,0,330,4625,340,4882,0,0,0,0,100,399,260,840
24,MD,20646,0,9750,4420,3940,1190,4940,18760,5850,743390,9750,750745,8150,549153,4370,5067,1990,6108,1830,4193,3530,5310,1360,15425,1570,10724,940,12861,2720,99271,80,410,2227,1510,20386,510,20814,2240,7354,450,121,50,882,200,1575,190,982,650,654,180,345,0,0,5180,142989,610944,4810,39413,250,228,4630,21617,5170,62445,4180,45959,4480,16981,8180,503235,8120,91853,470,1969,2930,3079,470,41,550,326,770,818,270,36,1370,1700,290,102,900,2659,9420,106693,1030,2174,920,1931,700,844,700,613,7620,88774,7930,92492,190,130,200,258,2080,7538,7340,20384
24,MD,20650,0,6110,2480,2980,530,2960,13110,4520,541963,6110,547533,5120,406484,3220,3613,1690,5714,1580,4059,2180,3071,990,14695,1380,11326,590,7967,1750,59453,110,200,1347,860,12499,390,20111,1470,5571,250,61,50,1228,130,974,120,508,370,372,110,211,0,0,3390,92060,456077,3070,30130,210,237,3060,11943,3370,42717,2720,30191,2860,10262,5180,384687,5150,73826,350,1325,2190,2725,520,149,390,222,490,545,140,25,1050,1422,230,133,660,2040,5840,83023,530,1067,450,911,350,438,420,368,4890,71100,5040,73957,180,177,190,212,1370,5414,4460,12864
24,MD,20653,0,10430,4840,3440,1880,4550,20840,7470,626930,10430,631605,9470,517448,3330,1920,1440,3612,1340,2618,2740,3541,1310,7217,1100,3898,470,6450,2110,58615,0,530,2991,760,9305,200,5059,2400,4674,260,67,0,0,60,304,170,615,880,879,200,362,0,0,4110,94055,436002,3860,28801,160,132,3400,9873,4100,39314,3240,31719,3230,12212,8200,416262,8180,70999,150,446,3480,3711,390,23,560,318,820,853,580,96,1840,2293,250,88,890,1544,10140,90533,2100,5207,1910,4696,1620,2105,760,668,7320,67741,7900,69983,50,27,60,124,1700,3813,8580,24103
24,MD,20657,0,8900,3840,3560,1260,3780,18140,6340,571009,8900,575682,7840,458246,3120,2045,1300,4250,1170,2906,3230,3929,1290,9268,1000,6729,650,9115,1980,56160,20,510,3088,980,13546,270,6218,2040,4674,310,82,30,377,100,593,120,406,690,702,160,283,0,0,4600,102439,449176,4300,28101,190,203,4180,12456,4590,41220,3950,36648,3620,11069,7270,374607,7240,62729,170,629,3050,3816,320,33,490,294,770,856,330,53,1770,2379,320,105,810,1865,8660,77090,1310,3102,1150,2695,950,1163,720,642,6630,58914,7000,61460,60,34,80,157,1490,4624,7170,19510
24,MD,20658,0,580,250,220,80,290,1100,340,33211,580,33371,460,24836,200,91,70,73,60,42,180,258,70,71,40,59,30,338,160,5725,0,40,165,70,816,0,0,100,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,6087,24322,240,1523,0,0,250,852,270,2433,200,1727,240,774,450,21214,450,3496,0,0,150,163,0,0,40,20,30,36,0,0,80,90,0,0,40,44,550,4473,110,233,100,219,60,79,30,34,410,3330,440,3440,0,0,0,0,100,182,470,1236
24,MD,20659,0,10880,4500,4880,1220,5910,22670,7620,733766,10880,739239,9250,581752,4410,3139,1470,3008,1370,2038,4170,5788,1690,13040,1130,6632,700,8542,2550,75972,260,590,3635,1330,16602,450,15064,2170,5473,310,77,30,286,160,1224,180,684,570,528,190,335,30,198,5690,137218,574552,5320,37488,280,263,5140,15913,5690,54352,4820,49352,4700,13388,9150,479274,9110,79639,210,679,3500,4338,330,16,700,419,730,803,330,53,2080,2787,390,156,1000,2280,10370,97060,1140,2332,950,1987,770,944,640,567,8530,75272,8920,78410,60,36,70,113,1970,5882,8490,23031
24,MD,20662,0,1230,510,500,200,630,2500,810,72936,1230,73436,1000,54212,440,202,140,261,110,139,420,576,200,891,110,390,70,815,360,11129,40,100,564,170,1784,20,240,230,455,20,6,0,0,0,0,0,0,50,53,0,0,0,0,570,13701,51899,520,3230,30,15,510,2201,570,5608,450,4299,470,1525,1000,45560,990,7501,0,0,320,358,0,0,40,20,50,50,40,3,190,254,40,9,140,327,1210,9493,220,553,200,479,160,213,60,47,910,7143,970,7577,0,0,0,0,230,823,1000,2870
24,MD,20664,0,1330,600,510,180,670,2570,760,85335,1330,86518,1110,60154,460,558,180,793,180,552,420,634,220,2496,170,1852,100,1194,300,10121,30,70,458,210,2646,80,4324,310,1224,30,10,0,0,30,208,0,0,80,84,0,0,0,0,650,17914,64655,600,4181,40,24,570,2822,650,7133,510,5209,540,1650,1070,54606,1070,9765,30,230,400,416,30,3,80,41,70,78,60,9,220,255,30,8,150,466,1290,12573,220,473,190,417,160,165,70,60,980,9343,1060,9928,0,0,0,0,250,876,1040,3355
24,MD,20667,0,280,110,110,50,130,530,160,16747,280,16851,240,12408,100,41,50,34,40,22,80,83,50,146,30,61,0,0,70,2586,0,0,0,50,577,0,0,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2362,11197,100,679,0,0,100,315,100,1027,90,698,80,310,220,11316,220,1935,0,0,70,61,0,0,0,0,0,0,0,0,30,29,0,0,20,37,270,2258,50,153,50,140,40,46,0,0,200,1866,210,1815,0,0,0,0,40,126,220,566
24,MD,20670,0,570,240,300,40,180,1380,520,33336,570,33583,570,30637,170,58,70,104,60,67,90,111,30,10,50,72,0,0,80,2260,0,0,0,0,0,0,0,130,219,0,0,0,0,0,0,0,0,50,40,0,0,0,0,150,3175,16091,110,967,0,0,100,315,150,1335,100,901,120,505,520,21159,520,3579,0,0,340,313,0,0,30,19,60,47,160,24,170,208,0,0,0,0,570,4829,140,312,130,309,140,208,50,38,400,3264,410,3296,0,0,0,0,60,230,500,1724
24,MD,20674,0,380,180,150,50,200,710,200,28531,380,28766,310,19558,160,134,90,147,80,116,120,202,50,221,60,326,60,837,130,4832,0,20,120,80,1213,0,0,90,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4934,22570,170,1463,0,0,180,724,180,2231,160,1585,140,433,320,19755,320,3673,0,0,110,84,20,1,0,0,0,0,0,0,40,52,0,0,40,43,380,3926,50,96,40,82,30,40,0,0,310,3562,320,3692,0,0,0,0,80,289,290,777
24,MD,20675,0,890,410,360,110,500,1670,460,67662,890,68368,730,48024,400,322,140,406,150,319,340,482,150,771,120,898,70,791,280,11403,0,40,247,160,2196,40,1027,210,705,0,0,0,0,0,0,0,0,40,46,0,0,0,0,490,12775,54805,450,3510,40,21,430,1855,490,5466,400,3875,420,1739,750,46335,750,8593,40,148,240,232,40,1,30,18,40,50,30,4,110,135,0,0,90,189,870,10086,100,193,80,152,60,62,30,31,720,8366,770,8710,0,0,20,17,190,571,670,1760
24,MD,20676,0,1630,650,760,160,830,3320,1070,130527,1630,131765,1380,98406,750,490,360,1342,340,979,690,993,270,1867,270,2485,170,2430,440,15310,0,70,456,250,3883,90,2399,420,1238,60,18,0,0,40,290,0,0,120,132,0,0,0,0,920,26296,110468,890,7114,40,29,850,3089,920,10313,770,8860,800,2891,1340,87901,1340,15747,60,312,540,617,80,9,100,73,110,151,40,9,260,320,70,23,170,390,1590,18005,170,319,140,267,110,116,110,107,1260,15120,1320,15688,30,16,30,22,360,1322,1220,3518
24,MD,20677,0,1290,580,560,150,720,2510,750,126112,1290,127764,1090,86648,610,623,280,1019,250,748,470,867,230,4013,230,1726,140,2626,350,14316,0,60,303,210,3200,120,4114,270,1652,30,8,0,0,40,274,0,0,60,67,0,0,0,0,730,23347,110873,690,7588,20,14,630,3440,730,11268,590,7824,630,2524,1090,90246,1090,20274,80,356,400,375,60,5,60,34,90,111,30,5,170,176,40,11,150,628,1250,17858,140,307,120,281,100,96,90,85,1010,19906,1050,20832,40,56,50,76,290,1905,960,3048
24,MD,20678,0,5490,2500,2050,850,2720,10700,3540,364677,5490,368752,4670,274928,2040,2341,860,2272,790,1635,1860,2544,890,9488,690,6834,400,5069,1230,36420,70,290,1773,700,9026,240,13228,1250,4075,200,52,20,287,100,728,90,356,320,345,70,146,0,0,2640,66088,286374,2430,18513,140,109,2310,8051,2630,27135,2130,22798,2210,7584,4380,242023,4370,43501,150,618,1690,1931,190,15,330,192,390,422,190,28,940,1145,170,79,600,1565,5250,50957,830,1755,730,1524,530,634,390,349,4030,41567,4280,43629,80,81,80,84,1050,3972,4280,11494
24,MD,20680,0,420,180,200,50,210,810,210,28779,420,29055,300,19990,200,204,100,213,90,138,120,147,80,131,80,280,50,542,150,5421,0,30,130,100,1237,0,0,80,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4394,20400,170,1205,0,0,170,679,180,2078,150,1260,150,385,350,19852,350,3544,0,0,110,121,20,12,0,0,0,0,0,0,50,71,0,0,50,64,390,4116,60,137,50,112,40,38,0,0,320,3362,350,3527,0,0,0,0,80,269,310,807
24,MD,20684,0,590,250,280,50,280,1160,340,44249,590,44577,490,32978,300,267,150,428,130,268,220,328,70,150,100,294,50,848,180,6229,0,30,131,110,1498,20,201,140,254,0,0,0,0,0,0,0,0,30,22,0,0,0,0,310,7950,34101,270,2119,0,0,280,1005,310,3193,240,2451,270,1105,500,30270,500,5228,20,67,170,189,40,1,30,20,40,48,0,0,80,99,0,0,40,63,580,6006,60,133,50,113,40,59,30,32,460,5037,470,5190,0,0,0,0,120,378,450,1179
24,MD,20685,0,3160,1370,1390,350,1530,6330,2040,243075,3160,245312,2720,185431,1340,1189,650,3683,620,2291,1260,1732,500,5408,530,4614,290,4948,730,23972,40,170,1112,420,5917,150,4259,770,2238,130,34,0,0,60,405,50,173,220,220,50,100,0,0,1750,45719,203766,1650,13405,80,54,1610,5598,1750,19280,1460,16051,1500,5344,2640,165581,2630,29735,130,563,1040,1221,170,22,180,102,240,288,70,12,510,674,130,64,360,863,3050,34886,320,683,290,566,220,259,230,199,2460,28479,2590,29787,50,43,70,140,630,2733,2410,6474
24,MD,20686,0,170,80,80,0,80,300,50,18917,170,19130,130,10210,110,138,80,561,70,329,70,95,20,79,50,789,30,353,70,3259,0,0,0,60,978,0,0,50,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3483,16263,90,978,0,0,90,451,100,1475,60,728,80,405,140,13947,140,2819,0,0,50,31,30,2,0,0,0,0,0,0,0,0,0,0,0,0,170,2706,0,0,0,0,0,0,0,0,140,2781,140,2857,0,0,0,0,50,329,100,251
24,MD,20687,0,140,70,50,0,70,260,70,9249,140,9339,120,6633,60,20,20,24,20,13,40,53,20,23,0,0,0,0,40,1016,0,0,0,30,308,0,0,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1409,6360,60,395,0,0,60,218,60,621,40,410,50,145,120,6372,120,1093,0,0,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1227,0,0,0,0,0,0,0,0,120,1053,120,1087,0,0,0,0,0,0,120,270
24,MD,20688,0,1090,570,460,80,630,1820,320,96352,1090,97297,670,47135,670,1200,510,4498,490,2932,330,476,140,1894,420,5860,290,5300,560,21979,0,40,196,460,6727,80,2089,250,882,30,7,0,0,30,136,0,0,50,70,0,0,0,0,590,16745,72566,530,4360,50,47,440,1707,580,6204,350,3508,510,2635,950,69538,950,12634,50,353,330,267,170,30,30,11,50,59,0,0,80,93,0,0,110,311,1040,13795,60,110,50,95,30,37,40,42,930,12367,950,12879,20,24,40,63,330,1307,660,1840
24,MD,20689,0,870,360,400,90,430,1810,590,70513,870,71137,730,54762,370,186,190,410,180,300,340,474,140,749,160,757,70,1157,220,8304,0,50,290,120,1780,60,985,220,589,30,8,0,0,0,0,0,0,50,44,0,0,0,0,490,13394,58736,450,3711,20,11,420,1758,490,5649,390,4670,420,1581,740,48093,730,8687,40,146,280,306,40,1,60,41,60,57,20,3,120,164,20,5,90,200,850,10240,80,170,60,156,50,71,50,43,690,8360,720,8706,0,0,0,0,190,541,650,1984
24,MD,20690,0,380,150,190,30,140,750,210,35889,380,36276,300,25482,210,115,110,253,100,157,140,198,40,500,100,307,40,574,130,5080,0,20,131,70,1199,0,0,80,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,6512,30929,200,2017,0,0,210,960,230,3010,180,2206,190,583,330,25539,330,4976,30,148,110,84,20,2,0,0,0,0,0,0,40,51,0,0,30,90,370,5473,30,59,20,30,0,0,0,0,310,4894,330,5120,0,0,20,17,80,406,280,757
24,MD,20692,0,550,220,250,60,300,1050,290,40947,550,41175,440,29784,260,248,110,194,100,160,190,267,110,662,80,134,50,743,170,5720,20,30,195,100,1291,0,0,130,203,0,0,0,0,0,0,0,0,30,20,0,0,0,0,260,6983,31241,240,2029,0,0,240,1008,260,3070,200,2097,230,833,460,28156,460,5075,20,90,160,177,20,0,30,19,30,37,0,0,70,89,0,0,80,140,530,5779,60,145,50,99,40,43,20,22,430,4896,450,5083,0,0,0,0,130,397,410,1151
24,MD,20693,0,580,260,230,50,330,1070,290,42795,580,43152,440,31103,260,170,90,174,70,117,200,274,90,826,80,306,40,397,160,5097,0,30,166,90,1048,30,2464,140,306,0,0,0,0,0,0,0,0,20,12,0,0,0,0,310,8096,35168,290,2274,0,0,290,1331,310,3657,250,2742,270,792,480,29185,480,5389,20,83,130,145,0,0,0,0,30,38,0,0,70,82,0,0,80,133,550,6344,60,128,40,98,40,42,30,25,460,5193,490,5445,0,0,0,0,120,366,420,1188
24,MD,20695,0,4810,2130,1700,770,2460,9470,3180,359714,4810,362361,4080,282030,1890,1021,690,1390,640,1006,1970,2971,780,3243,530,1825,400,5139,1460,49144,0,250,1474,650,8244,150,3692,1030,2426,150,40,0,0,50,293,50,210,370,337,80,150,0,0,2860,79139,300041,2670,18588,120,124,2410,9369,2850,28729,2340,26962,2530,12823,4140,233018,4130,41046,160,400,1580,1875,130,6,440,282,410,455,130,20,860,1034,150,38,410,1007,4690,48498,510,1082,440,957,430,476,380,339,3800,39173,3960,40599,40,23,60,42,1020,3338,3700,10905
24,MD,20705,0,14800,7620,3930,2730,8640,27690,9660,764731,14800,772497,12040,617328,3830,2629,1580,5653,1400,3861,4260,5733,3690,22680,1230,4644,800,10229,2020,56008,0,650,4101,1150,14658,440,16221,4330,7767,290,72,50,665,180,891,200,829,980,1036,220,561,0,0,6570,151186,560527,6140,35747,270,219,4450,17245,6530,54254,4080,39203,5370,23459,10920,461426,10890,82083,310,943,4480,5173,340,41,770,493,1330,1458,560,97,2450,2802,270,98,2760,4682,13330,106521,2540,5703,2130,4573,2210,2836,1300,1171,9450,77002,11380,82527,140,230,110,116,3250,8496,11020,31246
24,MD,20706,0,21540,10440,4830,5430,12770,42360,16800,993860,21540,1000860,17800,796215,4690,2726,1490,3721,1290,2255,6320,8812,5110,17316,1080,4525,980,11048,3670,113144,0,1110,7072,1990,22687,370,3047,5240,7000,390,100,20,181,140,514,200,688,1250,1246,260,654,0,0,10100,228060,718333,9330,44629,450,349,6360,22184,10060,68192,5980,55386,8540,42169,16010,549982,15970,87089,310,744,6930,7895,230,27,1330,884,2110,2272,800,129,3920,4291,440,205,3260,4859,20110,127760,4420,10484,3810,8682,4130,5643,2360,2199,13300,79202,15700,84863,70,32,70,83,3980,8079,17090,50787
24,MD,20707,0,18350,9720,4870,3150,9700,33280,10780,1061290,18350,1070874,15620,864163,5370,3303,2310,6970,2100,5038,5890,8370,3800,21594,1870,10126,1150,14171,3150,92223,0,950,5886,1630,21300,530,19468,4980,9582,540,136,50,730,250,1271,250,1011,1560,1566,350,799,0,0,8940,213184,792224,8300,51357,380,384,6460,27007,8890,80095,6040,58964,7460,34716,14600,672687,14570,115859,460,1592,5410,5980,480,57,1100,712,1590,1719,650,97,2750,3087,400,160,2500,4879,17180,143673,2600,5421,2190,4468,2140,2830,1490,1343,13130,110005,14630,115977,160,80,160,210,3850,11621,13970,38417
24,MD,20708,0,14310,7220,3090,3450,7450,27110,10290,709695,14310,715820,12460,604874,2860,1780,1240,4355,1110,3229,3530,4872,3010,11111,1000,4336,620,8423,1980,52091,0,770,4795,880,11413,250,6642,3710,6124,380,93,30,573,90,448,170,554,1140,1218,270,653,0,0,5720,133208,473470,5400,30807,190,178,3140,12660,5690,44623,2870,28316,4920,25185,10980,428959,10960,71333,310,762,4800,5419,280,34,1070,690,1600,1708,590,90,2530,2718,250,92,1890,3155,13430,96262,2800,6501,2470,5487,2590,3609,1620,1469,9280,65832,10610,69576,90,73,100,88,2720,6396,11280,32622
24,MD,20710,0,5170,2830,770,1430,3150,10200,4360,161569,5170,162694,4230,140663,460,105,100,64,80,55,890,1040,1220,4898,90,513,100,788,520,9264,0,290,1686,220,1883,30,902,1250,1117,60,13,0,0,0,0,20,56,240,235,30,90,0,0,1660,29348,83209,1550,5111,40,27,580,1860,1640,7293,570,4213,1290,5222,3390,76874,3390,10885,0,0,1460,1584,0,0,280,182,390,407,190,29,940,948,30,15,910,950,4610,20090,1260,3053,1120,2640,1340,1882,460,427,2640,9299,3420,10362,0,0,0,0,1010,1447,4040,11278
24,MD,20711,0,3320,1570,1190,480,1670,6310,2030,223356,3320,226422,2750,155343,1130,2191,610,2424,570,1661,840,1287,520,5462,500,3973,280,4479,780,24042,60,200,1245,490,6739,220,18405,660,3067,60,14,0,0,80,541,60,231,120,123,30,68,0,0,1320,37203,162243,1200,10870,80,91,1000,4571,1300,15745,950,11170,1110,4957,2630,151080,2620,29393,120,774,900,1051,130,26,140,72,170,196,110,18,460,567,80,44,390,1091,3140,34572,520,1039,440,890,340,422,150,145,2410,28342,2610,29856,70,65,100,208,620,3302,2560,6843
24,MD,20712,0,5220,3150,830,1100,2890,8900,2980,183787,5220,185810,4260,160031,680,206,210,372,190,243,970,1093,1360,6096,170,806,110,1251,510,10489,0,270,1400,240,2291,40,275,1480,1933,70,18,0,0,40,93,40,145,370,474,70,173,0,0,1740,31401,102390,1630,6563,50,35,730,2743,1720,9615,690,5743,1370,4891,3650,102267,3650,15468,30,82,1390,1355,40,2,230,153,380,381,220,33,760,758,60,11,980,1150,4560,23410,980,2111,840,1788,880,1115,380,346,3060,14111,3790,15398,0,0,0,0,1110,1562,3890,9637
24,MD,20714,0,2300,1180,710,320,1040,4110,1220,142899,2300,144143,1980,115944,790,340,330,652,290,395,790,1000,290,1699,260,1420,180,1966,500,13582,0,140,852,280,3468,70,768,500,1245,70,19,0,0,20,77,20,77,200,198,50,86,0,0,1120,24495,103023,1030,6525,60,44,930,3220,1120,9981,910,8580,880,2466,1970,95099,1970,16293,40,147,680,796,60,1,130,82,160,167,80,13,380,475,70,16,170,350,2220,19615,290,604,250,537,190,237,130,113,1830,15496,1900,16013,0,0,0,0,400,1232,1820,4895
24,MD,20715,0,13120,6360,4980,1390,6040,24580,7360,967105,13120,976126,10780,728358,5820,4629,3000,10576,2700,7605,5080,6943,2170,20237,2290,9269,1500,19604,3550,130291,0,610,3812,2090,29082,480,12194,3330,9019,540,135,70,1050,240,1347,250,977,1090,1157,280,638,0,0,7630,190876,795159,7010,51188,400,300,6530,26663,7590,79210,5810,57343,6600,27105,11180,651881,11130,114722,460,1418,4170,4535,690,62,760,481,1110,1260,340,56,1840,2375,570,188,1460,4010,12610,133198,1100,2036,900,1644,790,1020,970,900,10480,110189,11000,115195,190,140,190,108,2880,9496,9800,26633
24,MD,20716,0,11510,5850,3070,2100,5620,20940,6980,799796,11510,805580,10070,672041,3830,1600,1530,3392,1370,2308,4510,6248,2170,7342,1140,4209,690,8808,2510,77858,0,610,3758,1090,13060,310,6123,2900,5785,480,120,40,466,120,588,150,514,1080,1109,240,543,0,0,6830,172832,654440,6400,42509,240,255,5230,20677,6800,64392,5020,51963,5950,29637,9880,522092,9870,91277,370,1105,3630,4289,280,18,950,613,1100,1226,320,47,1840,2169,380,137,1160,2665,11170,108623,1240,2446,1030,1974,950,1187,970,853,9150,86988,9650,90290,150,60,110,56,2420,7797,8890,26002
24,MD,20720,0,11660,5080,4010,1960,6150,23130,8230,977139,11660,985655,10230,805256,4540,2308,1900,5310,1710,3985,4910,8645,2790,20535,1560,7071,740,11590,2410,85792,0,580,3622,1040,14964,600,18353,3100,8517,360,92,70,1554,180,1016,190,842,890,906,230,554,0,0,7450,236910,869581,7020,57700,250,260,6090,30559,7410,90017,5850,76054,6610,39209,9800,633381,9760,119964,890,2876,3830,4562,390,81,1050,681,1130,1354,280,43,1650,1926,360,201,1590,4662,11140,139533,1230,2608,1030,2106,980,1256,1140,1105,9000,115402,9670,121539,420,290,330,194,2750,12011,8620,27922
