STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
24,MD,20611,0,550,270,240,40,470,50,280,330,1010,280,0,0,0,0,60,180,41044,550,41256,460,31383,230,85,100,192,90,105,190,230,90,492,70,173,50,678,140,5211,0,0,0,90,1351,20,188,120,212,20,6,0,0,0,0,0,0,30,32,0,0,0,0,290,6976,32440,60,392,270,2223,0,0,250,1081,20,12,290,3350,230,1935,0,0,0,0,0,0,0,0,230,767,70,300,0,0,470,28355,470,4941,20,65,0,0,120,153,0,0,0,0,30,29,0,0,60,88,0,0,50,98,0,0,0,0,0,0,530,5820,60,118,50,97,20,34,0,0,0,0,460,4772,470,4961,0,0,0,0,120,348,420,1232,410,1152,0,0
24,MD,20613,0,7900,3640,2360,1430,6490,810,4160,4990,14480,4580,50,30,20,0,1330,1630,616621,7900,620372,6720,492886,2330,1660,850,2320,760,1592,2950,5675,1740,4670,670,6320,510,8789,2060,74094,90,210,1124,960,13473,260,9674,1720,3751,170,44,0,0,70,435,80,301,520,595,70,171,0,0,4670,147831,517912,760,5718,4370,33806,190,262,3720,19043,420,354,4670,54210,3580,42902,90,488,200,210,290,713,30,37,4070,28140,1750,13567,160,1288,6730,394239,6710,71312,430,1443,30,31,2110,2459,140,16,630,402,480,552,250,39,1020,1131,160,230,880,2028,60,263,70,300,110,94,7540,86023,800,1745,680,1446,600,738,430,386,30,34,6260,68851,6670,71861,190,92,130,147,1750,7315,6020,20235,5980,19562,60,559
24,MD,20615,0,210,100,90,0,170,20,120,110,350,80,0,0,0,0,0,70,15531,210,15657,160,10637,80,48,40,160,40,117,60,85,30,124,30,117,20,269,60,1986,0,0,0,50,622,0,0,40,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2736,12781,0,0,100,859,0,0,90,457,0,0,100,1346,70,709,0,0,0,0,0,0,0,0,80,328,0,0,0,0,160,10773,160,1969,0,0,0,0,50,32,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,200,2414,30,40,20,26,0,0,0,0,0,0,150,1921,160,2016,0,0,0,0,40,103,150,467,140,380,0,0
24,MD,20616,0,3550,1690,920,800,3030,320,1650,2510,6800,2500,50,20,30,0,750,560,238866,3550,239927,3170,202262,910,329,240,418,200,278,1240,1872,680,-1320,170,1140,160,2325,740,22800,0,110,503,300,3877,50,660,740,1061,90,24,0,0,0,0,30,79,330,338,0,0,0,0,2030,54435,193218,340,2613,1930,12611,70,62,1630,6368,240,205,2020,19547,1560,14834,30,186,70,107,190,306,0,0,1740,9945,800,6440,40,153,3010,148446,3010,25508,100,251,0,0,1100,1376,40,2,310,209,250,281,160,26,660,801,50,34,280,489,30,115,30,120,70,55,3460,31969,490,1151,440,985,410,540,220,199,0,0,2740,23869,2920,24792,30,16,20,15,620,2043,2910,9034,2890,8974,0,0
24,MD,20617,0,510,220,220,40,430,40,270,280,950,240,0,0,0,0,40,190,45214,510,45558,390,29909,230,239,130,452,120,361,180,272,70,269,100,464,80,1184,180,7454,0,0,0,120,1748,30,1574,100,344,0,0,0,0,0,0,0,0,20,15,0,0,0,0,300,8709,37985,70,325,280,2553,0,0,260,1378,0,0,300,4003,210,2462,0,0,30,11,0,0,0,0,260,1105,70,323,0,0,450,31496,450,5844,40,145,0,0,120,109,30,1,0,0,0,0,20,4,40,53,0,0,50,92,0,0,0,0,0,0,500,6636,40,79,30,63,0,0,0,0,0,0,430,5734,450,5985,0,0,0,0,130,368,360,1077,350,1041,0,0
24,MD,20618,0,380,160,160,50,330,40,220,230,740,220,0,0,0,0,50,120,24988,380,25156,300,18371,130,73,60,125,60,98,130,157,60,173,50,107,30,304,120,3363,0,0,0,90,1043,20,20,70,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4681,18047,40,369,170,1194,0,0,170,613,0,0,190,1826,140,1224,0,0,0,0,0,0,0,0,160,582,40,333,0,0,320,15989,320,2593,0,0,0,0,110,122,0,0,0,0,20,24,0,0,60,75,0,0,30,34,0,0,0,0,0,0,350,3208,50,108,40,103,30,40,0,0,0,0,300,2472,310,2586,0,0,0,0,80,218,290,866,280,833,0,0
24,MD,20619,0,6470,3000,2550,770,5830,350,2440,4550,12900,4240,90,0,90,0,950,1240,530936,6470,535591,5690,425636,2650,1980,1410,5146,1320,3777,1910,2546,800,7126,1160,8590,540,8110,1600,53396,20,130,575,750,10547,180,11437,1710,4655,250,60,0,0,60,446,110,487,720,790,70,120,0,0,3270,77372,398249,350,3619,3030,26137,170,211,2810,9240,370,230,3250,36272,2620,23533,60,168,190,112,190,337,30,30,2490,9200,550,3729,50,141,5730,379375,5720,68548,220,802,40,35,2270,2841,410,83,480,276,480,501,290,48,1230,1683,60,80,530,1341,60,244,80,280,100,79,6310,79753,630,1452,550,1274,440,597,350,296,20,18,5370,65707,5530,67774,110,78,130,203,1270,4206,5130,16158,5050,15440,80,699
24,MD,20620,0,700,330,280,80,650,30,300,490,1370,450,0,0,0,0,120,140,54505,700,54880,620,43637,230,113,120,242,120,169,180,250,90,137,110,454,40,624,180,4981,0,0,0,80,1022,0,0,140,375,0,0,0,0,0,0,0,0,50,47,0,0,0,0,320,7457,40730,30,98,290,2728,0,0,280,923,0,0,320,3721,250,2203,0,0,0,0,0,0,0,0,230,972,30,169,0,0,590,39048,590,7379,0,0,0,0,220,255,30,1,40,19,40,54,30,5,120,151,0,0,60,54,0,0,0,0,0,0,680,8222,90,213,70,192,70,85,40,34,0,0,550,7123,590,7368,0,0,0,0,130,612,570,1612,570,1564,0,0
24,MD,20621,0,730,330,280,80,600,80,390,470,1300,350,0,0,0,0,80,210,48439,730,48812,590,36184,270,138,110,233,100,165,240,321,110,622,100,881,60,587,200,6106,30,0,0,130,1974,30,589,140,373,0,0,0,0,0,0,0,0,40,40,0,0,0,0,370,8415,36324,70,601,320,2379,0,0,320,1109,30,17,370,3574,270,2136,0,0,40,3,0,0,0,0,310,954,80,511,0,0,640,32331,630,5313,20,104,0,0,180,216,30,1,30,11,30,41,0,0,100,121,0,0,70,139,0,0,0,0,0,0,710,6549,70,130,50,117,30,31,20,22,0,0,610,5084,620,5269,0,0,0,0,120,276,590,1640,580,1526,0,0
24,MD,20622,0,2310,1060,990,210,1930,250,1250,1400,4500,1430,40,0,40,0,240,610,175518,2310,177208,1870,129255,880,870,350,859,320,616,800,1237,390,4739,290,2169,210,2259,580,20761,70,60,300,370,5521,120,6662,500,1690,50,15,0,0,50,341,30,109,130,152,0,0,0,0,1210,33198,140697,270,2882,1130,9402,70,54,1080,4621,60,48,1200,14289,970,9612,30,78,110,27,50,81,0,0,990,3720,300,2020,30,151,1900,118472,1900,21132,80,415,0,0,590,648,100,5,110,63,110,141,60,10,290,390,20,8,220,678,30,92,40,158,40,30,2190,24608,210,468,170,386,140,182,110,97,0,0,1800,20484,1870,21355,40,21,30,62,480,2063,1750,5293,1730,4922,30,234
24,MD,20623,0,1550,720,440,290,1270,170,750,980,2810,890,0,0,0,0,250,360,124810,1550,125241,1360,100135,500,156,140,111,140,79,630,1013,320,-48,110,405,80,1232,450,17537,0,60,246,210,3358,30,95,290,431,40,10,0,0,0,0,0,0,130,148,0,0,0,0,1020,30959,109804,180,1113,970,7161,30,19,810,3918,110,62,1020,11395,780,8667,0,0,40,35,60,145,0,0,930,6497,380,2684,30,283,1340,79999,1340,14143,90,212,0,0,360,471,0,0,120,68,100,113,50,7,180,194,30,71,120,234,0,0,0,0,0,0,1520,16517,160,338,140,292,110,132,90,84,0,0,1260,13673,1300,14111,40,10,20,2,310,1327,1220,3719,1220,3705,0,0
24,MD,20624,0,650,310,250,80,560,70,380,390,1210,340,0,0,0,0,70,170,48246,650,48713,550,36422,280,190,90,216,90,148,220,286,110,1276,90,521,50,360,140,4076,30,20,68,110,1322,40,1413,150,467,0,0,0,0,0,0,0,0,20,15,0,0,0,0,310,7343,36657,70,465,290,2554,0,0,270,1025,0,0,300,3652,220,1821,0,0,20,2,0,0,0,0,260,844,60,367,0,0,560,33766,560,6011,20,91,0,0,180,195,0,0,40,22,40,34,20,5,90,116,0,0,80,220,0,0,0,0,0,0,630,7366,70,164,50,142,40,44,20,18,0,0,530,5783,550,6079,0,0,0,0,120,361,520,1405,490,1306,20,67
24,MD,20626,0,200,100,90,0,150,0,110,110,360,80,0,0,0,0,0,60,14432,200,14486,150,11312,70,51,30,53,30,41,70,78,30,88,0,0,0,0,40,1221,0,0,0,30,502,0,0,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2319,10878,0,0,80,709,0,0,80,366,0,0,90,1081,70,774,0,0,0,0,0,0,0,0,80,206,0,0,0,0,170,9997,170,1878,0,0,0,0,40,43,0,0,0,0,0,0,0,0,20,28,0,0,20,24,0,0,0,0,0,0,190,1972,0,0,0,0,0,0,0,0,0,0,150,1831,170,1901,0,0,0,0,40,78,140,334,140,330,0,0
24,MD,20628,0,290,130,130,30,250,20,130,160,580,170,0,0,0,0,30,90,25443,290,25596,230,18202,130,115,60,164,60,77,100,145,40,155,50,102,30,257,90,2508,0,0,0,50,698,0,0,70,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,4230,20519,0,0,130,1502,0,0,140,635,0,0,140,2172,120,1201,0,0,0,0,0,0,0,0,120,342,0,0,0,0,250,17864,250,2973,0,0,0,0,80,89,0,0,0,0,0,0,0,0,30,38,0,0,30,34,0,0,0,0,0,0,280,3356,30,61,20,51,0,0,0,0,0,0,230,3403,240,3516,0,0,0,0,70,154,200,617,200,541,0,0
24,MD,20630,0,240,80,140,20,210,20,120,140,500,150,0,0,0,0,20,70,29334,240,29553,210,19588,110,148,70,239,60,185,80,120,40,235,60,1614,20,427,70,2625,0,0,0,40,656,0,0,60,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4158,24037,0,0,120,1648,0,0,120,647,0,0,140,2331,110,1221,0,0,0,0,0,0,0,0,110,373,20,97,0,0,210,22456,210,4503,30,133,0,0,70,62,20,2,0,0,0,0,0,0,20,25,0,0,20,30,0,0,0,0,0,0,230,4885,20,54,0,0,0,0,0,0,0,0,190,4411,200,4612,0,0,0,0,50,239,180,650,180,589,0,0
24,MD,20632,0,260,110,110,0,220,20,130,150,470,130,0,0,0,0,20,60,19085,260,19169,220,15139,100,39,40,43,30,25,70,113,30,52,30,8,0,0,50,1576,0,0,0,40,578,0,0,60,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3348,15022,0,0,110,978,0,0,110,471,0,0,120,1485,90,887,0,0,0,0,0,0,0,0,100,422,30,228,0,0,210,13052,200,2363,0,0,0,0,60,71,0,0,0,0,0,0,0,0,30,33,0,0,30,19,0,0,0,0,0,0,240,2661,20,40,0,0,0,0,0,0,0,0,200,2288,210,2373,0,0,0,0,50,174,190,548,190,511,0,0
24,MD,20634,0,3520,1720,1220,500,3130,190,1290,2540,6750,2260,60,0,60,0,620,570,244995,3520,246434,3170,203451,1130,556,540,1082,490,646,980,1246,450,2156,420,1573,180,2373,810,23585,0,100,410,320,4423,70,1495,770,1439,90,24,0,0,0,0,50,156,340,367,30,51,0,0,1610,36150,181349,220,1677,1530,11949,50,46,1410,4023,170,77,1610,16196,1320,10978,30,89,60,37,90,125,0,0,1240,4809,270,1922,30,196,2980,169308,2980,29529,60,173,0,0,1120,1343,120,6,230,146,260,293,170,27,590,741,50,77,290,527,30,60,30,96,60,39,3450,34918,510,1107,440,980,330,434,230,196,0,0,2750,28067,2860,28834,30,8,30,22,630,1759,2850,7793,2830,7617,20,53
24,MD,20636,0,5020,2140,2350,460,4360,410,2280,3140,10160,3190,70,0,70,0,560,1210,448385,5020,452396,4230,339423,2280,2162,1140,4656,1070,3592,1770,2775,780,10103,950,10261,510,7571,1360,50905,60,120,500,750,11963,230,11294,1150,4011,160,40,0,0,80,685,80,377,310,304,50,95,0,0,2710,73481,367090,360,3654,2550,24794,110,165,2480,9958,260,129,2710,35259,2230,22037,80,242,210,109,80,175,40,55,2220,8575,490,3001,30,156,4350,319187,4310,59231,280,1143,40,50,1550,1704,320,30,320,181,300,318,170,26,770,1028,50,52,510,1557,70,287,80,321,70,49,4860,67660,440,934,370,780,270,329,250,209,30,33,4110,57526,4240,59705,170,109,180,214,1120,4255,3820,12150,3750,11471,90,505
24,MD,20637,0,2910,1260,1270,260,2440,310,1470,1750,5560,1590,20,0,20,0,300,730,270936,2910,273347,2420,207309,1200,806,530,1738,490,1284,1170,2269,470,4119,460,3481,270,4406,810,31925,20,60,270,440,6411,170,7043,650,2411,80,21,0,0,40,344,50,205,190,220,0,0,0,0,1750,54547,234564,290,2359,1640,16002,70,51,1530,8330,120,86,1730,24706,1410,16264,50,308,140,57,50,94,0,0,1480,6972,420,2922,60,456,2520,188002,2510,36432,190,686,0,0,770,868,120,8,180,114,180,185,70,12,350,453,30,21,280,877,50,174,50,176,40,24,2820,41281,200,383,150,319,130,142,150,136,0,0,2410,35564,2500,36914,100,113,100,121,670,3169,2200,7510,2170,6570,50,304
24,MD,20639,0,7600,3320,3530,570,6580,550,3670,4590,15300,5030,80,0,80,0,720,1850,725496,7600,732115,6430,536491,3370,3286,1790,6865,1700,4762,2870,4874,1220,14506,1560,11809,780,13279,1940,83401,50,170,686,1180,20043,470,33194,1830,6619,280,69,40,693,170,1608,130,687,530,596,70,142,30,488,4390,135407,626074,670,6204,4110,41060,180,192,3950,17920,310,180,4390,59753,3620,41655,110,521,400,172,130,304,80,113,3780,16128,1140,8024,150,1988,6560,511318,6520,99197,570,2096,60,54,2240,2658,480,56,450,307,530,608,200,32,960,1303,110,105,880,2703,100,356,120,462,100,71,7360,110792,490,934,400,769,330,428,440,411,40,31,6260,96537,6490,100242,320,235,300,297,1730,8040,5760,18454,5640,16769,170,1166
24,MD,20640,0,4770,2280,1320,950,4110,340,2140,3300,8790,2910,150,90,60,0,940,1020,291738,4770,293575,4050,232194,1220,876,390,1121,360,762,1340,1896,720,717,330,2308,280,2807,1120,38605,0,190,923,560,6224,70,3441,890,1837,100,25,0,0,30,152,50,178,340,360,30,45,0,0,2220,56998,208813,470,3948,2060,13432,80,125,1790,6512,200,178,2200,20652,1700,14724,50,104,100,45,160,233,0,0,1830,9270,760,5684,70,323,3980,183499,4000,30926,110,364,40,27,1400,1556,90,4,300,177,300,305,280,46,780,884,70,77,380,683,70,260,80,300,80,63,4630,39166,810,1868,720,1679,550,711,260,224,30,21,3590,29370,3790,30374,60,36,50,14,790,2573,3920,11279,3900,11122,20,87
24,MD,20645,0,410,140,230,30,350,30,200,220,860,250,0,0,0,0,40,140,43205,410,43805,320,28563,190,184,120,395,110,288,160,291,70,448,100,889,80,1432,130,6296,0,0,0,110,2134,30,1276,100,600,20,6,0,0,0,0,0,0,0,0,0,0,0,0,280,9041,38798,50,238,260,2491,0,0,270,1299,20,8,280,3938,230,2786,0,0,0,0,0,0,0,0,240,990,80,830,0,0,360,29900,360,5656,50,193,0,0,130,136,30,2,0,0,0,0,0,0,70,90,0,0,40,112,0,0,0,0,0,0,400,6266,30,40,20,38,0,0,0,0,0,0,350,5513,360,5813,0,0,20,11,110,545,290,996,260,913,0,0
24,MD,20646,0,10070,4570,3980,1190,8590,850,5020,6120,19060,5730,180,60,120,20,1150,2680,852409,10070,860701,8320,614311,4190,5509,1970,8101,1810,6619,3580,5518,1550,16469,1700,17531,1080,16936,2790,117433,70,240,1095,1670,25724,530,26454,2290,8292,410,110,50,945,210,1972,150,766,710,794,80,157,0,0,5540,156758,703841,1030,9043,5160,46205,250,241,4810,23702,440,321,5530,71601,4340,43177,150,539,510,233,200,385,70,89,4760,21152,1320,9410,130,1133,8620,593811,8600,111410,600,2590,80,104,2760,3040,490,46,590,390,630,684,280,51,1300,1604,140,173,1020,3157,110,417,150,510,140,106,9690,126162,970,2070,830,1821,650,846,530,471,30,33,8120,108191,8390,112445,270,187,290,357,2330,10362,7560,23887,7420,22062,180,1780
24,MD,20650,0,6540,2760,3070,560,5670,500,2930,3950,13500,4510,70,0,70,0,680,1610,631954,6540,638596,5500,460167,3160,3668,1700,6931,1610,5176,2200,3280,1030,17432,1460,14917,700,11293,1810,68264,110,120,537,1000,15941,430,27427,1500,6642,220,56,40,1146,130,1169,110,515,410,440,50,96,0,0,3550,100473,529976,520,5492,3290,35147,190,247,3200,13094,320,208,3530,48886,2810,28822,100,423,320,169,110,227,60,181,3000,12836,520,3466,60,433,5620,459163,5590,89743,430,1826,40,26,2090,2811,540,96,410,234,410,416,170,25,940,1273,90,161,680,2347,80,321,100,379,80,66,6280,98234,530,1101,440,954,300,381,350,293,40,19,5350,86930,5490,90467,270,251,290,421,1630,8563,4770,16135,4620,14017,180,2081
24,MD,20653,0,10910,5310,3360,1950,9680,610,4230,7880,21110,7400,170,0,170,0,2210,1590,680233,10910,684969,9800,566548,2970,1956,1390,4567,1280,3274,2540,3333,1430,6785,1140,8511,540,8165,2190,65428,0,310,1389,890,12598,210,4953,2390,4736,250,62,0,0,60,321,150,537,920,1026,70,121,0,0,4150,96170,462161,550,4418,3910,30197,140,200,3420,10622,480,315,4150,41594,3250,28779,70,254,230,131,200,393,40,37,3180,12659,860,6918,100,707,8760,457799,8750,78775,220,682,60,52,3370,3649,360,38,530,321,720,702,660,112,1820,2230,110,130,940,1640,120,460,140,532,240,177,10580,98585,2070,5374,1860,4837,1550,2035,580,467,50,28,7890,75065,8470,77538,110,47,120,120,1890,4886,8920,25817,8860,25125,70,688
24,MD,20657,0,9390,4300,3490,1320,8340,520,3710,6600,18040,5800,170,0,170,0,1690,1820,635603,9390,640756,8250,511485,2540,1273,1240,4777,1150,3535,2990,3949,1310,10740,1020,8522,670,12842,2040,57785,20,330,1484,1140,16892,230,6057,2030,5153,290,76,30,578,100,581,110,440,760,861,60,99,0,0,4680,107468,490010,750,6416,4400,31889,170,206,4170,13237,410,243,4680,45932,3900,31987,140,420,310,120,300,474,40,29,3630,12660,1190,8336,80,728,7830,427030,7820,73268,220,852,90,72,2870,3523,290,36,490,311,630,659,460,74,1640,2168,120,131,810,2060,140,548,180,623,190,137,9110,88731,1320,2907,1140,2520,880,1094,530,464,60,51,7220,69741,7560,72685,120,72,120,178,1650,5704,7600,21619,7530,21074,90,512
24,MD,20658,0,510,240,200,40,440,40,250,330,920,240,0,0,0,0,80,160,34026,510,34174,410,23482,180,83,60,79,60,57,160,225,60,335,40,54,40,284,150,6209,0,0,0,90,1160,0,0,90,148,0,0,0,0,0,0,0,0,30,28,0,0,0,0,240,6093,24900,50,393,230,1457,0,0,220,849,0,0,240,2390,170,1488,0,0,0,0,0,0,0,0,210,812,70,429,0,0,430,22460,430,3523,0,0,0,0,130,122,0,0,0,0,20,19,0,0,60,71,0,0,40,45,0,0,0,0,0,0,490,4460,70,146,60,136,40,40,0,0,0,0,410,3400,430,3526,0,0,0,0,110,273,390,1045,390,1030,0,0
24,MD,20659,0,11460,5040,4880,1200,9730,1150,5960,7350,22950,7440,130,0,130,0,1350,2550,855607,11460,862572,9590,666750,4040,2876,1540,3736,1440,2852,4120,6102,1770,16987,1330,9086,840,10845,2660,89896,260,350,1330,1570,21875,490,26032,2230,6965,290,77,30,566,170,1397,170,847,680,726,90,136,20,349,6010,150481,679230,1070,8801,5680,45580,230,275,5340,17735,400,316,6000,64372,4950,45187,200,605,540,228,280,495,30,71,4940,16179,1740,11346,170,2712,9850,578706,9800,101315,310,901,110,115,3390,4244,340,24,730,464,730,714,390,60,1920,2604,180,233,1050,2658,180,632,190,731,210,184,10960,120501,1060,2273,900,1896,680,839,570,469,80,72,9210,96883,9550,100557,120,106,130,111,2240,7358,8900,27151,8800,26155,150,978
24,MD,20662,0,1240,550,460,190,1040,110,600,780,2360,750,30,0,30,0,210,360,76201,1240,76780,1000,56358,370,262,150,290,130,190,400,573,180,941,120,754,60,906,320,11924,30,50,226,180,2150,40,1466,220,579,0,0,0,0,0,0,0,0,30,29,0,0,0,0,590,14338,57592,150,962,560,3769,0,0,500,2068,40,36,590,6000,420,3667,0,0,40,4,20,37,0,0,490,1815,180,1252,30,92,990,48667,990,8135,30,119,0,0,300,349,30,1,40,24,60,55,40,8,180,229,0,0,120,241,30,136,30,141,30,21,1190,10457,210,512,190,443,140,183,50,42,0,0,930,7787,980,8139,0,0,0,0,240,660,990,3056,970,2891,0,0
24,MD,20664,0,1360,610,540,180,1170,120,710,830,2620,800,0,0,0,0,180,390,104523,1360,105938,1110,67864,470,551,190,1022,170,738,440,721,240,2446,200,2182,120,1543,340,11116,30,40,167,240,3384,80,8568,290,1415,40,9,0,0,30,248,20,58,50,51,0,0,0,0,680,19224,82379,150,1207,630,6235,40,33,580,2732,50,26,670,9279,510,4895,0,0,50,9,40,59,0,0,530,1961,210,1324,20,159,1130,71018,1120,13664,40,289,0,0,370,398,50,3,70,40,60,57,50,10,200,256,0,0,150,564,30,94,30,124,40,23,1300,16632,180,388,160,341,130,163,40,40,0,0,1030,13263,1080,13969,30,31,30,63,280,1369,1060,3421,1040,3015,40,340
24,MD,20667,0,240,100,100,30,200,0,130,160,480,140,0,0,0,0,40,80,17418,240,17557,220,13217,90,35,50,43,50,23,60,73,40,427,40,40,20,199,70,2300,0,0,0,50,602,0,0,70,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2177,11749,0,0,90,777,0,0,90,281,0,0,100,1066,70,579,0,0,0,0,0,0,0,0,80,274,0,0,0,0,190,12306,190,2214,0,0,0,0,50,46,0,0,0,0,0,0,0,0,20,26,0,0,30,69,0,0,0,0,0,0,240,2572,40,106,40,94,20,25,0,0,0,0,180,2166,190,2267,0,0,0,0,50,193,190,561,180,556,0,0
24,MD,20670,0,520,210,260,50,510,0,160,450,1240,480,0,0,0,0,110,30,31419,520,31591,520,28797,120,43,50,82,50,52,50,64,40,11,40,90,0,0,70,2221,0,0,0,0,0,0,0,90,172,0,0,0,0,0,0,0,0,40,30,0,0,0,0,110,2769,14991,0,0,100,930,0,0,90,289,0,0,110,1259,80,779,0,0,0,0,0,0,0,0,80,451,0,0,0,0,480,19892,480,3389,0,0,0,0,320,312,0,0,40,23,60,50,170,33,170,194,0,0,0,0,0,0,0,0,0,0,520,4660,130,323,130,315,130,203,40,32,0,0,370,3078,380,3116,0,0,0,0,50,123,480,1641,480,1641,0,0
24,MD,20674,0,410,200,160,40,360,20,170,240,720,170,0,0,0,0,50,130,33942,410,34163,320,24020,170,99,90,315,90,220,130,210,70,52,80,313,40,677,120,4804,0,0,0,90,1254,0,0,90,221,0,0,0,0,0,0,0,0,20,22,0,0,0,0,200,5870,26881,30,219,200,1928,0,0,170,805,0,0,200,2784,160,1798,0,0,0,0,0,0,0,0,160,626,30,222,0,0,360,23916,360,4593,30,166,0,0,110,85,30,0,0,0,0,0,0,0,40,51,0,0,30,41,0,0,0,0,0,0,400,5636,40,86,30,74,20,28,0,0,0,0,350,4507,350,4661,0,0,0,0,90,304,300,913,290,835,0,0
24,MD,20675,0,880,400,360,90,750,70,460,490,1630,440,0,0,0,0,80,290,78151,880,78748,680,51322,390,434,150,686,140,480,340,500,150,-1,120,651,100,980,270,12249,0,30,110,200,3111,30,2324,190,597,0,0,0,0,0,0,0,0,60,67,0,0,0,0,510,14193,66250,110,592,480,4371,0,0,460,2041,40,24,510,6581,400,3719,0,0,40,7,20,28,0,0,460,2141,120,677,0,0,760,55428,760,10218,40,247,0,0,240,233,40,2,40,27,60,50,40,4,100,126,0,0,80,131,0,0,0,0,0,0,840,11466,80,161,70,143,50,52,40,35,0,0,720,9963,740,10326,0,0,30,28,220,930,650,2059,650,1787,0,0
24,MD,20676,0,1700,760,740,170,1510,100,800,1100,3280,960,0,0,0,0,210,480,143347,1700,144786,1430,105904,680,335,390,1766,380,1437,640,1027,310,2769,330,2214,230,4424,450,17747,0,50,203,290,4934,60,2140,420,1439,60,18,0,0,40,352,0,0,120,119,0,0,0,0,960,26427,119649,160,1478,910,7978,30,28,870,3464,70,48,960,11634,780,7922,40,114,80,45,40,48,0,0,830,3288,260,1670,0,0,1460,99451,1440,17983,80,318,0,0,500,533,100,8,80,57,100,104,50,10,230,273,0,0,200,561,0,0,20,73,30,25,1660,20523,150,308,120,247,80,91,80,74,0,0,1390,17429,1450,18135,50,21,40,41,380,1243,1300,3845,1290,3680,30,95
24,MD,20677,0,1290,580,570,110,1100,110,680,700,2420,650,0,0,0,0,120,390,137755,1290,139211,1050,91656,590,688,270,1060,240,804,490,819,230,2510,260,2859,150,3179,380,16522,0,30,130,250,4197,100,5952,300,1456,40,10,0,0,40,360,0,0,70,87,0,0,0,0,740,25808,119799,110,1016,690,8128,20,14,650,4036,40,28,740,12447,600,7795,20,63,60,31,0,0,0,0,630,3406,160,1071,0,0,1120,99685,1110,21463,120,527,0,0,300,291,60,6,60,38,70,74,30,4,120,123,0,0,150,457,0,0,0,0,20,10,1240,23574,90,178,80,154,50,70,40,35,0,0,1070,21173,1100,21885,70,61,70,69,370,1931,890,3029,860,2784,30,162
24,MD,20678,0,5800,2610,2270,780,5100,370,2750,3730,11430,3720,110,0,110,0,810,1320,440014,5800,444497,4940,332454,1840,1713,880,2937,820,2184,1890,2797,920,10523,750,7426,440,7925,1310,44578,70,150,652,790,11835,250,14391,1340,4483,190,52,20,409,90,816,80,399,420,460,40,88,0,0,2960,79800,352487,480,4319,2740,23147,120,107,2570,10074,210,137,2940,33788,2400,24198,100,387,160,124,160,399,30,38,2410,9757,830,5967,90,862,4810,297532,4800,54047,220,820,70,61,1780,2085,240,23,410,254,350,355,260,45,940,1161,80,97,620,1809,110,434,130,494,110,79,5610,63339,760,1675,630,1446,470,624,300,249,40,30,4470,51962,4700,54422,120,107,110,166,1130,5308,4580,14114,4520,13150,100,914
24,MD,20680,0,400,200,170,40,350,30,170,240,760,190,0,0,0,0,40,180,31844,400,32065,290,18131,200,159,90,253,90,163,110,163,70,142,80,538,70,1083,140,6226,0,0,0,110,1593,0,0,80,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4842,23460,40,241,160,1496,0,0,160,679,0,0,180,2221,130,1069,0,0,0,0,0,0,0,0,140,594,20,92,0,0,340,22304,330,3589,0,0,0,0,100,86,0,0,0,0,0,0,0,0,40,43,0,0,40,54,0,0,0,0,0,0,390,4505,50,127,40,113,40,36,0,0,0,0,330,4041,340,4220,0,0,0,0,100,359,300,863,300,826,0,0
