STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
24,MD,20620,0,680,320,270,100,300,1350,430,0,0,0,0,0,120,130,51238,680,51622,620,41840,230,79,130,185,110,129,200,294,90,387,90,203,40,578,170,5142,0,0,0,70,907,0,0,150,384,0,0,0,0,0,0,0,0,50,57,0,0,0,0,310,7282,38464,300,2539,0,0,270,853,310,3443,260,2269,270,868,570,36173,570,6593,30,92,0,0,230,270,30,1,30,17,50,48,30,5,110,136,0,0,60,111,0,0,0,0,0,0,670,7606,110,252,90,225,70,93,40,29,0,0,520,6289,560,6505,0,0,0,0,140,516,540,1551
24,MD,20621,0,730,340,270,90,400,1350,400,0,0,0,0,0,100,180,45232,730,45509,600,34321,240,203,90,247,90,160,230,294,100,708,70,253,60,489,180,5667,30,30,133,110,1522,20,252,130,277,0,0,0,0,0,0,0,0,30,22,0,0,0,0,370,8409,34672,340,2253,0,0,310,1032,370,3413,270,2257,300,1099,600,29321,600,4761,0,0,0,0,180,224,0,0,20,10,40,46,0,0,100,122,0,0,70,127,0,0,0,0,0,0,710,6201,100,198,80,170,60,59,30,27,0,0,570,4533,590,4744,0,0,0,0,110,201,590,1595
24,MD,20622,0,2240,1010,970,210,1190,4420,1400,40,0,40,0,0,220,560,163563,2240,164964,1840,121009,750,767,380,841,350,595,770,1097,350,2688,310,1905,200,2454,590,20788,70,70,325,360,4682,120,5717,440,1401,60,13,0,0,40,354,20,110,130,158,0,0,0,0,1110,29694,126937,1030,8243,50,45,990,4146,1110,12626,890,9211,930,3425,1840,109732,1840,19338,70,341,0,0,610,698,80,4,110,68,160,182,70,9,290,386,60,19,220,466,30,65,30,64,50,18,2150,22544,200,439,170,394,130,163,130,121,0,0,1740,18629,1810,19286,30,19,50,41,430,1697,1730,4791
24,MD,20623,0,1590,740,470,300,800,2920,970,0,0,0,0,0,250,320,123890,1590,124407,1420,100463,450,174,150,108,140,81,680,1113,320,-225,120,170,80,1207,450,17174,0,60,313,190,2903,30,201,300,517,30,9,0,0,0,0,0,0,120,131,0,0,0,0,1000,29972,108004,940,6943,20,11,800,3708,990,10988,790,8867,920,6339,1380,79175,1380,13922,70,157,0,0,450,487,0,0,140,85,130,148,50,5,210,223,30,14,130,254,0,0,0,0,30,23,1550,16028,170,344,150,281,110,121,110,106,0,0,1270,13437,1330,13836,30,7,0,0,350,1224,1220,3397
24,MD,20624,0,620,290,250,80,390,1180,350,0,0,0,0,0,70,150,42424,620,42770,540,33474,220,227,90,120,80,65,210,281,110,915,70,384,40,265,130,3485,30,30,119,90,1154,40,895,140,346,0,0,0,0,0,0,0,0,30,17,0,0,0,0,310,7030,32602,280,2250,0,0,270,969,310,3285,230,1970,240,722,520,28772,520,4943,0,0,0,0,170,181,0,0,30,18,40,34,0,0,90,103,0,0,80,138,0,0,0,0,0,0,610,6170,70,156,60,115,40,50,40,27,0,0,500,4761,530,5000,0,0,0,0,110,264,490,1222
24,MD,20626,0,170,90,60,0,90,320,80,0,0,0,0,0,20,60,13037,170,13081,150,9971,70,50,30,60,30,31,50,61,20,65,0,0,0,0,50,1255,0,0,0,40,409,0,0,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2214,9726,80,703,0,0,70,313,80,1035,70,664,60,222,150,8900,150,1621,0,0,0,0,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1796,0,0,0,0,0,0,0,0,0,0,140,1584,140,1651,0,0,0,0,40,84,130,285
24,MD,20628,0,290,130,140,20,140,570,180,0,0,0,0,0,30,80,25071,290,25267,240,17665,120,97,60,89,60,62,110,163,40,17,40,72,30,295,90,2751,0,0,0,60,667,0,0,60,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4181,19518,140,1233,0,0,140,576,150,1982,110,1290,110,367,240,17609,240,3427,0,0,0,0,70,89,0,0,0,0,0,0,0,0,40,58,0,0,0,0,0,0,0,0,0,0,280,4014,20,49,20,45,0,0,0,0,0,0,240,3314,250,3411,0,0,0,0,50,108,220,553
24,MD,20630,0,230,80,120,0,130,450,130,0,0,0,0,0,20,70,27501,230,27821,200,18250,110,53,70,284,70,220,80,92,30,118,70,717,20,337,70,2908,0,0,0,40,624,0,0,50,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,4083,23958,130,1622,0,0,110,548,130,2166,100,1185,110,410,190,21046,190,4457,20,81,0,0,70,53,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,4772,0,0,0,0,0,0,0,0,0,0,190,4400,200,4568,0,0,0,0,50,145,160,438
24,MD,20632,0,260,120,110,20,150,510,170,0,0,0,0,0,30,60,16412,260,16571,220,12897,90,21,40,49,30,27,70,125,30,103,30,29,0,0,50,1672,0,0,0,40,567,0,0,70,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2910,12091,110,796,0,0,100,474,120,1281,90,767,90,267,200,10769,200,1839,0,0,0,0,70,72,0,0,0,0,0,0,0,0,30,32,0,0,30,25,0,0,0,0,0,0,240,2370,30,63,20,45,0,0,0,0,0,0,190,1762,210,1877,0,0,0,0,50,155,190,490
24,MD,20634,0,3520,1630,1310,530,1320,7040,2430,40,0,40,0,0,690,510,243630,3520,245437,3220,205582,1080,557,580,949,530,615,1110,1351,450,1700,430,1515,160,1939,830,22631,0,120,449,280,3977,60,961,820,1807,90,23,0,0,0,0,60,261,360,381,80,158,0,0,1640,38236,180737,1560,12147,40,32,1440,3971,1630,16336,1370,12257,1290,5063,2930,165603,2930,28430,60,172,20,10,1150,1369,110,6,200,120,320,348,160,31,630,795,90,44,260,491,30,71,40,75,90,47,3470,34538,550,1352,490,1199,400,506,300,258,0,0,2680,27046,2820,27846,20,9,30,23,600,1344,2870,8389
24,MD,20636,0,4940,2110,2290,440,2320,9970,3110,60,0,60,0,0,550,1170,432415,4940,436065,4150,324593,2030,2044,1160,3963,1080,3073,1760,2677,720,7764,930,8373,480,7056,1360,50398,60,140,681,740,11434,230,15141,1090,3650,160,40,30,465,80,518,80,338,320,321,70,102,0,0,2640,72090,354965,2490,23590,110,103,2380,9307,2630,33358,2150,21830,2190,9239,4230,306385,4210,57591,270,924,30,27,1610,1767,280,22,290,177,340,356,170,26,780,1022,130,102,490,1306,40,137,50,141,100,43,4770,65342,430,850,370,726,270,302,300,250,30,28,4000,55823,4160,57848,160,118,160,253,1090,3782,3680,10507
24,MD,20637,0,2850,1240,1260,260,1500,5530,1650,20,0,20,0,0,280,650,260605,2850,262590,2420,189491,1040,847,510,1230,480,905,1120,1932,470,4629,430,8601,240,4945,740,27317,20,90,399,400,6018,150,4418,640,1985,90,21,0,0,40,330,40,196,190,235,30,55,0,0,1630,50276,225188,1530,14192,60,42,1440,7146,1630,21689,1310,15853,1440,6213,2440,175005,2440,34013,160,577,20,28,820,1019,120,9,170,100,200,227,70,11,360,455,90,82,290,952,30,83,40,109,70,30,2780,37024,230,458,190,382,150,192,190,153,0,0,2310,32994,2410,34383,90,79,80,144,630,2621,2150,6488
24,MD,20639,0,7340,3120,3420,610,3530,14890,4910,90,0,90,0,0,650,1740,684957,7340,690952,6210,502971,2870,2828,1750,6792,1660,5023,2740,4520,1140,13804,1500,13148,730,12756,1880,77377,70,180,887,1100,17921,450,32204,1790,5995,290,73,40,570,170,1416,150,670,540,607,90,200,30,139,4180,128810,589209,3870,37965,180,191,3790,16044,4150,54854,3460,40969,3670,14965,6230,480299,6210,93093,450,1778,60,43,2250,2711,430,74,410,261,570,666,180,30,970,1306,230,173,790,2503,80,222,90,233,140,74,7080,103391,510,948,400,786,340,453,510,467,40,49,5920,90399,6170,94027,270,217,230,292,1710,8366,5380,16080
24,MD,20640,0,4820,2300,1380,960,2190,9000,3040,110,70,50,0,0,880,960,280354,4820,282022,4140,223518,1090,901,410,1097,380,874,1420,1978,670,826,330,1213,240,2494,1130,37879,0,210,909,550,5908,70,1979,830,1668,100,28,0,0,20,107,50,144,300,325,40,100,0,0,2140,52182,199972,2000,12758,80,70,1750,6000,2130,19262,1610,14626,1810,8667,3950,175945,3950,29105,90,271,30,23,1460,1526,90,4,320,199,330,316,270,44,780,898,120,38,350,701,50,115,50,141,140,70,4690,37539,870,2037,790,1825,620,773,340,299,30,19,3520,27578,3750,28661,40,17,30,16,790,2420,3960,11168
24,MD,20645,0,360,110,210,30,180,760,210,0,0,0,0,0,20,150,37224,360,37566,270,23363,140,144,100,320,90,268,150,251,60,492,90,550,80,1554,140,6636,0,0,0,120,2261,20,1257,100,342,30,8,0,0,0,0,0,0,20,24,0,0,0,0,260,7972,33663,230,2160,0,0,220,1162,260,3379,200,2345,230,850,310,25616,320,4716,30,135,0,0,110,132,20,2,0,0,30,31,0,0,50,68,0,0,40,146,0,0,0,0,0,0,340,5232,0,0,0,0,0,0,20,18,0,0,300,4575,310,4789,0,0,0,0,100,367,240,773
24,MD,20646,0,9870,4480,3910,1200,4880,18590,5620,150,50,100,0,0,1100,2500,798056,9870,805737,8270,580641,3600,4859,1960,8269,1830,5958,3470,4924,1430,15622,1590,13450,1050,15377,2730,106827,60,290,1215,1590,23192,530,23379,2300,7681,460,119,50,926,200,1677,200,921,740,786,130,255,0,0,5250,147631,655585,4930,43918,200,174,4630,21897,5240,67377,4160,42410,4550,18821,8330,550460,8280,102005,530,2632,70,50,2810,2975,440,32,550,339,720,806,300,50,1300,1571,230,112,950,2930,110,280,110,296,220,117,9520,117851,1020,2211,900,1968,670,850,660,591,60,51,7800,99031,8110,103097,240,159,250,319,2180,8790,7330,20925
24,MD,20650,0,6290,2600,2970,620,2910,13220,4560,70,0,70,0,0,630,1480,583447,6290,589514,5310,434163,2810,3047,1690,6009,1590,4399,2140,3004,980,15416,1390,15882,600,9043,1760,63400,120,150,712,910,14195,380,23192,1470,6067,220,57,50,1391,120,881,100,458,410,437,90,175,0,0,3420,93515,488632,3160,32486,160,210,3100,12301,3420,45466,2710,28583,2920,10951,5310,420865,5260,81222,390,1408,40,43,2160,2637,510,65,400,242,460,518,160,27,960,1310,170,213,650,2240,60,156,70,170,120,69,6060,90236,560,1267,480,1099,350,461,420,355,30,28,5020,78584,5180,81725,220,250,230,334,1410,6846,4600,13787
24,MD,20653,0,10770,5070,3510,1920,4300,21450,7650,230,30,200,0,20,2180,1460,672037,10770,677123,9790,559657,2840,2129,1430,4011,1350,2990,2660,3260,1300,7154,1140,9991,510,7182,2220,64264,0,390,1702,810,11142,220,5591,2450,5086,260,63,0,0,60,291,140,475,1010,1072,200,364,0,0,4150,96503,458736,3930,30145,130,129,3420,10187,4140,41010,3230,29533,3240,13703,8540,450298,8530,77075,180,608,60,53,3400,3805,350,35,540,340,770,830,610,99,1860,2276,180,92,890,1577,100,224,110,260,330,153,10520,97120,2160,5488,1950,4952,1670,2203,700,590,40,33,7660,73251,8240,75775,80,33,100,275,1760,4299,8850,25086
24,MD,20657,0,9040,3980,3490,1290,3660,18020,6070,170,0,170,0,0,1540,1630,604964,9040,609816,7940,488277,2230,1605,1220,4407,1130,3298,3060,3826,1370,11112,1000,8843,640,11650,1960,55965,20,350,1525,1040,15443,260,4908,2070,4852,290,75,30,327,90,540,110,431,750,787,110,226,0,0,4600,104530,472160,4310,29892,170,159,4140,12397,4590,43080,3890,34039,3600,11919,7420,403104,7400,68074,180,672,100,84,2870,3546,280,29,480,311,680,720,360,54,1670,2247,230,101,880,1945,110,226,130,301,310,146,8790,83088,1330,3058,1150,2632,890,1120,620,514,50,30,6850,64528,7300,67403,110,62,80,175,1610,4760,7240,19744
24,MD,20658,0,560,250,210,70,270,1020,310,0,0,0,0,0,80,150,33836,560,33978,450,23972,150,91,60,54,60,35,160,243,80,291,50,123,40,255,160,6195,0,0,0,90,1061,0,0,100,142,0,0,0,0,0,0,0,0,30,29,0,0,0,0,250,5812,24290,240,1474,0,0,210,779,250,2334,190,1597,210,781,440,22061,440,3689,0,0,0,0,140,132,0,0,0,0,20,28,0,0,70,82,0,0,40,51,0,0,0,0,30,9,540,4509,100,214,90,198,50,70,20,20,0,0,420,3555,430,3706,0,0,0,0,110,272,430,1132
24,MD,20659,0,11070,4710,4860,1200,5800,22740,7580,100,0,100,0,0,1300,2300,799678,11070,805509,9350,625715,3430,3095,1490,3439,1390,2686,4160,5815,1710,15511,1210,14984,740,8987,2600,81947,260,420,1907,1440,18942,440,18759,2160,5831,300,77,30,576,160,1175,170,812,610,621,120,226,30,293,5760,142700,631806,5420,41864,230,197,5130,16442,5740,59213,4830,46024,4770,15312,9330,533968,9300,91728,250,943,110,103,3450,4194,310,16,680,420,750,791,350,60,1920,2582,300,200,1030,2506,130,317,150,404,330,168,10590,108542,1150,2443,970,2045,760,957,660,547,50,37,8720,87537,9130,91208,100,90,110,186,2120,6285,8520,23820
24,MD,20662,0,1230,530,470,180,640,2400,740,30,0,30,0,0,210,330,72315,1230,72713,1010,54388,340,141,140,227,130,161,390,525,200,947,120,315,70,560,330,11582,30,80,281,200,1856,0,0,190,398,0,0,0,0,0,0,0,0,40,42,0,0,0,0,580,13589,53198,530,3404,30,15,510,2080,580,5655,430,4048,470,1604,980,45562,980,7444,0,0,0,0,330,368,20,0,40,28,50,55,50,9,180,240,30,12,120,245,20,83,20,85,40,22,1200,9885,240,547,200,464,150,190,60,54,0,0,890,7076,960,7441,0,0,0,0,190,467,1010,2909
24,MD,20664,0,1330,590,520,180,730,2560,770,0,0,0,0,0,200,370,90646,1330,91856,1090,60611,380,487,210,959,190,784,420,688,220,2238,200,1660,120,1497,330,10136,30,50,243,250,3334,70,8585,300,1210,40,10,0,0,20,192,20,67,70,65,0,0,0,0,640,16388,69314,570,4183,40,22,550,2626,630,6933,470,4794,530,1651,1080,58492,1080,11150,30,165,0,0,380,443,50,2,80,52,70,61,60,10,210,259,0,0,140,418,30,80,30,90,60,25,1280,12482,230,525,190,458,140,173,50,45,0,0,990,10649,1070,11200,0,0,0,0,220,1653,1060,3132
24,MD,20667,0,260,120,90,40,110,460,120,0,0,0,0,0,50,90,15765,260,15875,200,11574,80,41,40,50,40,30,60,76,40,161,20,16,0,0,70,2516,0,0,0,40,589,0,0,50,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2285,10736,100,692,0,0,90,260,100,969,80,584,70,334,210,10650,210,1803,0,0,0,0,60,43,0,0,0,0,0,0,0,0,20,18,0,0,30,38,0,0,0,0,0,0,240,2173,50,130,40,114,30,35,0,0,0,0,190,1753,210,1829,0,0,0,0,40,98,200,470
24,MD,20670,0,570,260,270,40,150,1290,470,0,0,0,0,0,90,30,31954,570,32148,560,29439,140,45,70,101,50,64,70,94,30,12,40,84,0,0,70,2063,0,0,0,0,0,0,0,100,194,0,0,0,0,0,0,0,0,60,50,0,0,0,0,110,2666,14288,100,899,0,0,80,273,110,1217,70,740,90,432,520,20163,520,3335,0,0,0,0,330,296,0,0,40,22,60,45,170,30,150,196,0,0,0,0,0,0,0,0,0,0,570,4647,120,326,120,320,120,196,50,32,0,0,420,3039,430,3068,0,0,0,0,50,121,520,1660
24,MD,20674,0,390,200,150,40,180,670,160,0,0,0,0,0,50,140,29226,390,29455,280,20048,150,88,80,226,80,140,120,184,50,236,60,309,40,421,140,5060,0,0,0,90,1250,0,0,90,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5160,23507,200,1570,0,0,180,698,200,2307,140,1530,170,540,330,20144,330,3633,20,91,0,0,110,91,20,1,0,0,0,0,0,0,40,50,0,0,40,30,0,0,0,0,0,0,380,4290,40,70,30,58,20,23,0,0,0,0,310,3525,330,3644,0,0,0,0,80,327,290,847
24,MD,20675,0,930,420,370,100,490,1720,490,0,0,0,0,0,110,270,72349,930,72997,770,51538,360,246,150,536,150,413,320,505,150,469,120,685,80,908,300,13295,0,40,210,170,2723,40,1059,230,648,0,0,0,0,0,0,0,0,70,87,0,0,0,0,510,13473,58921,470,3964,30,12,430,1831,510,5929,380,3741,460,2113,800,49606,800,8947,40,128,0,0,270,249,30,2,30,23,50,53,40,4,110,142,20,4,90,222,0,0,0,0,20,10,900,10593,100,218,80,183,60,68,60,47,0,0,760,8698,790,9065,0,0,20,12,200,711,700,1997
24,MD,20676,0,1670,750,740,140,810,3270,1000,0,0,0,0,0,180,450,140067,1670,141349,1390,100330,590,387,390,1798,350,1352,620,951,280,3084,300,2188,180,3356,430,16894,0,60,297,270,4486,80,2290,410,1282,60,16,0,0,40,292,0,0,130,112,0,0,0,0,930,27414,116933,870,7308,30,19,850,3126,930,10555,760,8259,800,3121,1400,95719,1390,17164,80,302,0,0,510,635,90,36,100,62,120,135,50,9,240,296,50,11,180,498,30,47,30,64,40,29,1610,19125,170,328,130,266,100,113,100,86,0,0,1330,16529,1380,17413,40,17,40,27,370,1512,1250,3553
24,MD,20677,0,1240,560,560,100,660,2380,680,0,0,0,0,0,110,340,130328,1240,132224,1020,87604,490,467,290,1033,270,962,460,763,220,3758,240,1411,140,2687,350,15339,0,40,240,230,3806,110,7234,300,1896,40,10,0,0,40,334,0,0,70,74,0,0,0,0,720,24542,114464,670,7884,30,15,650,3603,720,11727,560,7415,620,2913,1060,94023,1060,20712,100,448,0,0,330,378,60,6,60,37,80,91,40,5,130,162,40,27,150,585,0,0,0,0,30,20,1190,22876,90,171,70,147,50,54,80,71,0,0,1020,20327,1050,21212,60,55,50,57,320,1639,870,2652
24,MD,20678,0,5590,2560,2110,810,2690,10740,3460,120,0,120,0,0,770,1260,389732,5590,393707,4770,299669,1550,1458,910,2679,830,1938,1820,2535,850,10085,720,7126,390,5602,1270,39551,80,180,759,760,10461,240,6941,1230,3975,190,48,20,290,90,714,80,324,370,365,70,145,0,0,2700,69131,304836,2530,20142,110,82,2360,8358,2700,28846,2160,22124,2240,8305,4540,261578,4520,46998,180,724,70,67,1690,1882,230,19,340,201,370,382,220,32,890,1090,130,60,610,1531,80,214,100,271,160,76,5390,56855,820,1843,710,1614,500,616,360,299,40,32,4230,45099,4450,47204,90,96,90,141,1100,3902,4310,11901
24,MD,20680,0,440,190,180,50,200,820,240,0,0,0,0,0,40,160,31367,440,31699,300,19045,170,121,110,256,90,139,110,141,90,358,80,367,40,512,160,6171,0,20,106,100,1444,0,0,100,332,0,0,0,0,0,0,0,0,20,22,0,0,0,0,190,4731,23507,170,1346,0,0,180,757,190,2146,140,1208,170,525,350,21187,340,3920,0,0,0,0,120,124,0,0,0,0,20,26,0,0,50,62,0,0,50,91,0,0,0,0,0,0,400,4233,60,136,60,110,40,39,0,0,0,0,330,3793,350,3981,0,0,0,0,100,261,320,780
24,MD,20684,0,570,230,270,60,280,1130,330,0,0,0,0,0,70,160,47352,570,47629,470,34637,240,183,140,366,120,214,200,250,90,630,90,621,60,1183,180,6460,0,20,89,100,1533,30,122,130,277,0,0,0,0,0,0,0,0,30,25,0,0,0,0,300,7861,37375,280,2391,0,0,270,978,300,3435,230,2154,250,1070,500,33085,500,5838,20,85,0,0,190,225,30,3,30,20,40,35,20,4,90,100,0,0,60,127,0,0,0,0,0,0,560,6500,70,144,60,135,50,58,30,27,0,0,470,5612,480,5804,0,0,0,0,130,485,440,1168
24,MD,20685,0,3290,1490,1380,380,1610,6400,2020,30,0,30,0,0,360,720,265401,3290,268101,2820,199525,1050,1223,670,3825,630,3168,1280,1879,530,5722,550,7276,280,4981,750,26637,40,110,560,430,6884,160,7025,820,2700,130,36,0,0,80,607,60,293,230,244,30,50,0,0,1790,48138,220836,1700,14879,60,45,1590,5748,1790,20853,1470,14998,1520,6507,2760,183190,2750,33221,140,629,30,33,1010,1125,170,18,180,114,220,258,90,16,500,615,70,42,350,982,50,138,70,155,100,51,3190,39218,340,755,280,617,210,268,200,201,30,21,2610,32043,2740,33543,60,42,70,129,670,2701,2530,7306
24,MD,20686,0,180,100,80,0,90,290,40,0,0,0,0,0,0,90,17326,180,17424,130,9637,100,199,70,299,60,185,60,69,30,95,60,681,30,572,70,3184,0,0,0,60,1121,0,0,50,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3316,14570,90,1082,0,0,90,453,100,1559,60,627,80,378,160,12421,160,2485,0,0,0,0,50,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3013,0,0,0,0,0,0,0,0,0,0,150,2456,150,2518,0,0,0,0,50,151,110,241
24,MD,20687,0,160,70,50,0,60,270,70,0,0,0,0,0,0,40,10315,160,10351,100,7620,40,25,30,19,20,8,40,53,30,12,0,0,0,0,50,1476,0,0,0,20,360,0,0,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1547,7588,70,522,0,0,60,203,70,743,40,441,60,167,130,7205,130,1268,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1485,0,0,0,0,0,0,0,0,0,0,130,1229,140,1272,0,0,0,0,30,63,120,283
24,MD,20688,0,1100,560,450,60,620,1790,280,40,0,40,0,0,60,610,106640,1100,107514,630,51996,630,993,490,4754,470,3395,360,464,120,2249,430,5947,330,7187,550,23334,0,20,116,460,7483,80,990,240,874,30,8,0,0,40,204,0,0,50,55,0,0,0,0,630,18044,82260,550,4858,60,37,460,1901,630,6935,360,3526,540,2600,970,78621,960,15045,70,422,0,0,290,219,160,22,0,0,40,46,0,0,60,67,0,0,100,366,0,0,0,0,0,0,1040,15746,40,77,40,68,0,0,30,22,0,0,950,14827,960,15396,30,40,50,122,320,2142,690,2110
24,MD,20689,0,930,350,430,90,440,1910,620,0,0,0,0,0,120,240,79256,930,79921,780,61662,320,149,200,502,180,359,330,517,170,1121,170,722,80,1819,250,9413,0,0,0,160,2244,50,845,210,665,20,5,0,0,0,0,0,0,50,40,0,0,0,0,530,15430,67207,500,4347,20,17,470,1938,530,6422,410,4938,460,1907,770,54245,770,9948,50,169,0,0,290,282,50,1,70,40,50,51,30,2,140,171,0,0,100,237,0,0,0,0,0,0,900,11647,80,155,60,131,60,64,40,33,0,0,740,9658,780,10025,40,22,30,17,200,610,700,2123
24,MD,20690,0,390,160,190,30,140,750,200,0,0,0,0,0,50,120,40119,390,40338,310,28279,190,86,100,498,100,239,140,216,50,648,100,542,50,973,130,5868,0,0,0,60,1291,0,0,90,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,6873,34029,210,2340,0,0,210,944,220,3341,180,2180,190,621,350,29124,340,5869,40,169,0,0,100,98,20,2,0,0,0,0,0,0,50,49,0,0,40,104,0,0,0,0,0,0,380,6381,40,75,30,67,0,0,0,0,0,0,320,5762,330,5990,0,0,20,29,100,501,280,851
24,MD,20692,0,550,220,280,50,290,1020,250,0,0,0,0,0,60,160,47021,550,47277,450,32441,210,181,130,372,120,224,170,264,100,513,110,208,50,725,180,6880,30,20,115,100,1649,30,1118,130,256,0,0,0,0,0,0,0,0,20,25,0,0,0,0,280,7547,36581,260,2470,0,0,240,1036,280,3571,210,2030,230,1069,480,33501,480,6629,0,0,0,0,180,153,20,0,20,12,30,24,0,0,70,91,0,0,80,130,0,0,0,0,0,0,530,7201,60,135,50,116,40,41,20,14,0,0,460,6306,470,6535,0,0,0,0,130,471,400,1199
24,MD,20693,0,580,270,240,50,320,1070,280,0,0,0,0,0,60,170,46997,580,47362,470,34356,210,273,100,191,90,133,210,278,90,1054,90,248,40,398,140,5981,0,0,0,90,1338,40,1127,140,365,0,0,0,0,0,0,0,0,30,31,0,0,0,0,320,8564,39154,290,2679,0,0,270,1333,320,4181,250,2671,250,785,480,32936,490,6317,30,131,0,0,140,162,0,0,0,0,40,42,0,0,60,86,0,0,70,158,0,0,0,0,0,0,550,7400,50,103,40,87,20,31,30,33,0,0,470,6155,490,6437,0,0,0,0,120,417,430,1255
24,MD,20695,0,5340,2440,1790,860,2610,10130,3350,80,30,50,0,0,780,1240,397839,5340,400350,4490,313068,1540,996,710,1439,640,1155,2090,3170,910,2014,560,1874,410,5513,1580,57457,0,160,699,760,10106,160,3957,1130,2511,190,45,0,0,50,202,70,224,450,465,60,150,0,0,3220,89596,333386,2980,21064,130,123,2710,11159,3220,33129,2630,28600,2820,15632,4590,255986,4590,44103,190,462,40,26,1630,1906,130,7,440,287,460,478,180,29,820,1008,120,61,410,941,60,176,70,194,120,54,5230,53188,530,1131,460,976,430,523,440,356,30,20,4270,42198,4450,43564,70,24,60,20,1030,3183,4200,12571
24,MD,20705,0,15060,7770,3930,2810,8610,27880,9650,140,70,80,0,0,2070,2660,803553,15060,811015,12420,639174,3110,2379,1510,5659,1360,4339,4270,5990,3710,22850,1260,7939,830,11389,2160,62065,0,460,2191,1270,17009,420,12672,4300,7462,300,72,30,724,160,823,200,859,1070,1137,200,499,0,0,6970,169752,591687,6530,38831,260,196,4460,18760,6930,58961,4110,36727,5750,26793,11310,484233,11340,83028,340,1407,320,218,4450,5061,320,79,720,475,1230,1361,650,102,2410,2740,260,121,2710,4817,430,1234,470,1384,790,396,13760,108082,2530,6003,2080,4760,2110,2809,1190,1110,180,164,10000,78254,11950,84376,140,102,110,197,3380,8798,11230,32184
24,MD,20706,0,22000,10900,4910,5300,12820,42660,16680,230,150,70,30,30,4170,4170,1070691,22000,1078396,18190,859413,3520,2136,1460,3895,1290,2753,6560,9293,5260,18021,1100,5503,970,11855,3690,118633,0,710,3349,2110,25978,390,7057,5330,7705,420,104,30,323,140,563,190,762,1300,1392,310,800,0,0,10570,248194,788467,9900,49127,410,361,6410,24044,10530,75481,5980,51002,8870,48326,16490,597916,16550,95930,360,882,390,307,6830,7905,230,29,1290,866,2020,2206,850,130,3970,4400,360,180,3300,5084,530,1233,610,1499,1070,546,20570,138212,4430,10587,3750,8623,3980,5516,2230,2069,220,202,13970,88026,16540,94458,120,63,90,56,4060,9497,17420,52736
24,MD,20707,0,19030,10220,4970,3170,9950,34030,10810,270,120,150,20,30,2850,3600,1152497,19030,1163278,16140,936359,4390,3298,2380,8263,2200,6307,5870,8064,4140,23734,2000,11272,1260,18126,3350,101597,0,630,3036,1870,26018,570,21891,5250,10781,520,128,50,947,280,1423,260,1096,1720,1878,330,797,0,0,9360,229826,857485,8750,56335,390,337,6430,29615,9310,89343,5980,54968,7820,40428,15330,736916,15340,127943,520,1895,340,272,5550,6077,530,69,1120,733,1560,1726,720,124,2730,3100,360,232,2700,5567,450,1217,520,1470,780,389,17930,159329,2640,5747,2170,4677,2110,2741,1450,1309,200,140,13910,121615,15530,129045,200,139,190,261,4160,12116,14370,41087
